ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
ZINCf5000002oGSO,N#CCCC(=O)NS(=O)(=O)c1ncsn1,decoy,local_zinc_pool,,,c1ncsn1,1,N#CCCC(=O)NS(=O)(=O)c1ncsn1,matched_to_CHEMBL400700,246.273,-0.3532199999999998,1,7,112.81,4,0,CHEMBL400700,3.9373233333333353,0.11956521739130435,,,,
ZINCf5000002dY7J,Cn1nc(Br)c(S(=O)(=O)N2CC(F)C2)n1,decoy,local_zinc_pool,,,O=S(=O)(c1cn[nH]n1)N1CCC1,1,Cn1nc(Br)c(S(=O)(=O)N2CC(F)C2)n1,matched_to_CHEMBL401183,299.12500000000006,-0.08000000000000007,0,5,68.09,2,0,CHEMBL401183,2.6818733333333356,0.16363636363636364,,,,
ZINCf500000297Lw,COS(=O)(=O)N(C)[C@@H](C)[C@H](C)S(C)(=O)=O,decoy,local_zinc_pool,,,,1,COS(=O)(=O)N(C)[C@@H](C)[C@H](C)S(C)(=O)=O,matched_to_CHEMBL250748,259.349,-0.36899999999999933,0,5,80.75,5,0,CHEMBL250748,4.698140000000004,0.12280701754385964,,,,
ZINCf5000000acEM,Cn1nnc2c1CCN(CC[N+](=O)[O-])C2,decoy,local_zinc_pool,,,C1Cc2[nH]nnc2CN1,1,Cn1nnc2c1CCN(CC[N+](=O)[O-])C2,matched_to_CHEMBL248912,211.22499999999997,-0.5500999999999996,0,6,77.09,3,0,CHEMBL248912,5.150866666666669,0.12121212121212122,,,,
ZINCf5000000Zw0A,Cc1nn[nH]c1C(=O)O[C@@H]1CCOC1=O,decoy,local_zinc_pool,,,O=C(OC1CCOC1=O)c1cnn[nH]1,1,Cc1nn[nH]c1C(=O)O[C@@H]1CCOC1=O,matched_to_CHEMBL400500,211.17699999999994,-0.41458000000000017,1,6,94.17000000000002,2,0,CHEMBL400500,2.9073833333333363,0.14705882352941177,,,,
ZINCf50000024Urz,C[C@@H]1NC(=O)OC12CN(S(=O)(=O)CI)C2,decoy,local_zinc_pool,,,O=C1NCC2(CNC2)O1,1,C[C@@H]1NC(=O)OC12CN(S(=O)(=O)CI)C2,matched_to_CHEMBL398714,346.146,-0.10860000000000003,1,4,75.71000000000001,2,0,CHEMBL398714,3.110890000000002,0.1774193548387097,,,,
ZINCf50000009G8x,CS(=O)(=O)SCCNC(=O)c1csnn1,decoy,local_zinc_pool,,,c1csnn1,1,CS(=O)(=O)SCCNC(=O)c1csnn1,matched_to_CHEMBL6027640,267.357,-0.039299999999999835,1,7,89.02,5,0,CHEMBL6027640,6.776043333333338,0.15384615384615385,,,,
ZINCf500000264ro,O=S(=O)(CI)N1CCO[C@@H](C2(O)CC2)C1,decoy,local_zinc_pool,,,C1COC(C2CC2)CN1,1,O=S(=O)(CI)N1CCO[C@@H](C2(O)CC2)C1,matched_to_CHEMBL250112,347.17400000000015,-0.0656000000000001,1,4,66.84,3,0,CHEMBL250112,4.71949666666667,0.15625,,,,
ZINCf5000000ZqMX,CC(=O)[C@@H](C)OC(=O)[C@H](C)n1cnnn1,decoy,local_zinc_pool,,,c1nnn[nH]1,1,CC(=O)[C@@H](C)OC(=O)[C@H](C)n1cnnn1,matched_to_CHEMBL399841,212.209,-0.24520000000000008,0,7,86.97000000000001,4,0,CHEMBL399841,5.327150000000002,0.125,,,,
ZINCf5000000ZrVi,CCn1nnc(CN(C)S(=O)(=O)CC)n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CCn1nnc(CN(C)S(=O)(=O)CC)n1,matched_to_CHEMBL251760,233.29699999999997,-0.5254999999999992,0,6,80.98,5,0,CHEMBL251760,6.232860000000005,0.13114754098360656,,,,
ZINCf5000000aaDW,Cn1cc(S(=O)(=O)Nc2nncs2)nn1,decoy,local_zinc_pool,,,O=S(=O)(Nc1nncs1)c1c[nH]nn1,1,Cn1cc(S(=O)(=O)Nc2nncs2)nn1,matched_to_CHEMBL400700,246.27700000000004,-0.5326000000000002,1,8,102.66,3,0,CHEMBL400700,3.9252700000000025,0.140625,,,,
ZINCf50000009sUT,COC1CN(C(=O)Cn2cc(I)nn2)C1,decoy,local_zinc_pool,,,O=C(Cn1ccnn1)N1CCC1,1,COC1CN(C(=O)Cn2cc(I)nn2)C1,matched_to_CHEMBL401183,322.10600000000005,-0.2601000000000002,0,5,60.25,3,0,CHEMBL401183,2.9913300000000023,0.14705882352941177,,,,
ZINCf5000000ZqI1,CC(=O)COC(=O)CCc1nncn1C,decoy,local_zinc_pool,,,c1nnc[nH]1,1,CC(=O)COC(=O)CCc1nncn1C,matched_to_CHEMBL250748,211.221,-0.12010000000000032,0,6,74.08000000000001,5,0,CHEMBL250748,4.590686666666671,0.1348314606741573,,,,
ZINCf50000009Bvz,CON=CC(=O)N1CSC[C@@H]1C(=O)OC,decoy,local_zinc_pool,,,C1CSCN1,1,CON=CC(=O)N1CSC[C@@H]1C(=O)OC,matched_to_CHEMBL248912,232.26099999999997,-0.30689999999999995,0,6,68.2,3,0,CHEMBL248912,4.936373333333337,0.08602150537634409,,,,
ZINCf5000000at7h,O=C(Nn1cc(Br)cn1)[C@H]1CCS1(=O)=O,decoy,local_zinc_pool,,,O=C(Nn1cccn1)C1CCS1(=O)=O,1,O=C(Nn1cc(Br)cn1)[C@H]1CCS1(=O)=O,matched_to_CHEMBL400500,294.13,-0.09720000000000018,1,5,81.06,2,0,CHEMBL400500,2.737866666666668,0.18181818181818182,,,,
ZINCf5000002aV50,O=C(C(Cl)Cl)N1CCn2c(O)nnc2C1,decoy,local_zinc_pool,,,c1nnc2n1CCNC2,1,O=C(C(Cl)Cl)N1CCn2c(O)nnc2C1,matched_to_CHEMBL398714,251.07299999999998,0.1296,1,5,71.25,1,0,CHEMBL398714,3.7804200000000026,0.12280701754385964,,,,
ZINCf50000009wyg,COCC[C@H](O)Cn1cnc([N+](=O)[O-])n1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,COCC[C@H](O)Cn1cnc([N+](=O)[O-])n1,matched_to_CHEMBL6027640,216.197,-0.41630000000000034,1,7,103.31,6,0,CHEMBL6027640,6.467376666666672,0.12857142857142856,,,,
ZINCf5000000aavu,Cn1cc(I)c(=O)n(CCCCO)c1=O,decoy,local_zinc_pool,,,O=c1cc[nH]c(=O)[nH]1,1,Cn1cc(I)c(=O)n(CCCCO)c1=O,matched_to_CHEMBL250112,324.1180000000001,-0.07590000000000002,1,5,64.22999999999999,4,0,CHEMBL250112,5.061323333333338,0.109375,,,,
ZINCf5000000acDr,Cn1nnc(Cn2ccnc2CC#N)n1,decoy,local_zinc_pool,,,c1cn(Cc2nn[nH]n2)cn1,1,Cn1nnc(Cn2ccnc2CC#N)n1,matched_to_CHEMBL399841,203.20899999999997,-0.47902000000000067,0,7,85.21,3,0,CHEMBL399841,5.041830000000004,0.14444444444444443,,,,
ZINCf5000002rtZp,C[C@@H](CC#N)OC(=O)CN(C)S(C)(=O)=O,decoy,local_zinc_pool,,,,1,C[C@@H](CC#N)OC(=O)CN(C)S(C)(=O)=O,matched_to_CHEMBL251760,234.277,-0.27681999999999984,0,5,87.47,5,0,CHEMBL251760,6.297673333333339,0.12307692307692308,,,,
ZINCf5000002aUmK,NS(=O)(=O)Cc1noc(-c2nccs2)n1,decoy,local_zinc_pool,,,c1noc(-c2nccs2)n1,1,NS(=O)(=O)Cc1noc(-c2nccs2)n1,matched_to_CHEMBL400700,246.27300000000002,-0.018399999999999972,1,7,111.97000000000001,3,0,CHEMBL400700,3.180510000000002,0.13432835820895522,,,,
ZINCf5000000aavy,Cn1cc(I)c(=O)n(C[C@H]2CCO2)c1=O,decoy,local_zinc_pool,,,O=c1cc[nH]c(=O)n1CC1CCO1,1,Cn1cc(I)c(=O)n(C[C@H]2CCO2)c1=O,matched_to_CHEMBL401183,322.10200000000015,-0.059499999999999886,0,5,53.23,2,0,CHEMBL401183,2.638436666666668,0.15625,,,,
ZINCf50000009yPK,COC[C@H](C)OC(=O)Cc1cn(C)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,COC[C@H](C)OC(=O)Cc1cn(C)nn1,matched_to_CHEMBL250748,213.237,-0.06430000000000025,0,6,66.24000000000001,5,0,CHEMBL250748,4.846926666666672,0.1323529411764706,,,,
ZINCf50000009rDr,COC(=O)[C@H](C)OC(=O)[C@H]1COC(=O)C1,decoy,local_zinc_pool,,,O=C1CCCO1,1,COC(=O)[C@H](C)OC(=O)[C@H]1COC(=O)C1,matched_to_CHEMBL248912,216.18899999999996,-0.3458000000000001,0,6,78.9,3,0,CHEMBL248912,5.03742666666667,0.13846153846153847,,,,
ZINCf5000000aer8,N#C[C@H]1CCN(c2nnc(C(N)=O)s2)C1,decoy,local_zinc_pool,,,c1nnc(N2CCCC2)s1,1,N#C[C@H]1CCN(c2nnc(C(N)=O)s2)C1,matched_to_CHEMBL400500,223.261,-0.01311999999999991,1,6,95.9,2,0,CHEMBL400500,2.5881033333333345,0.14444444444444443,,,,
ZINCf50000028jVR,O=S(=O)(CI)N1C[C@@H](CO)OCC12CC2,decoy,local_zinc_pool,,,C1COCC2(CC2)N1,1,O=S(=O)(CI)N1C[C@@H](CO)OCC12CC2,matched_to_CHEMBL398714,347.1740000000002,-0.0656000000000001,1,4,66.84,3,0,CHEMBL398714,3.6259433333333333,0.15625,,,,
ZINCf5000000a06A,C[C@H](O)CS(=O)(=O)CCCc1nnco1,decoy,local_zinc_pool,,,c1nnco1,1,C[C@H](O)CS(=O)(=O)CCCc1nnco1,matched_to_CHEMBL6027640,234.27699999999996,-0.20220000000000016,1,6,93.28999999999999,6,0,CHEMBL6027640,7.044643333333339,0.22580645161290322,,,,
ZINCf5000000aqxW,O=C(NCC1CS(=O)(=O)C1)c1nccs1,decoy,local_zinc_pool,,,O=C(NCC1CS(=O)(=O)C1)c1nccs1,1,O=C(NCC1CS(=O)(=O)C1)c1nccs1,matched_to_CHEMBL250112,246.313,-0.0824999999999998,1,5,76.13,3,0,CHEMBL250112,5.202173333333337,0.16666666666666666,,,,
ZINCf5000000aavh,Cn1cc(Cn2cnnc2[S@](C)=O)nn1,decoy,local_zinc_pool,,,c1[nH]nnc1Cn1cnnc1,1,Cn1cc(Cn2cnnc2[S@](C)=O)nn1,matched_to_CHEMBL399841,226.26500000000001,-0.8077000000000001,0,7,78.49,3,0,CHEMBL399841,5.299190000000002,0.10989010989010989,,,,
ZINCf50000009q0n,COC(=O)CSCC(=O)NS(=O)(=O)CI,decoy,local_zinc_pool,,,,1,COC(=O)CSCC(=O)NS(=O)(=O)CI,matched_to_CHEMBL251760,367.18600000000004,-0.26890000000000014,1,6,89.53999999999999,6,0,CHEMBL251760,5.88050333333334,0.09375,,,,
ZINCf50000024UiZ,Cn1nnc(S(=O)(=O)NCP(C)(C)=O)n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,Cn1nnc(S(=O)(=O)NCP(C)(C)=O)n1,matched_to_CHEMBL400700,253.22399999999996,-0.9313999999999991,1,7,106.83999999999999,4,0,CHEMBL400700,4.014466666666667,0.14754098360655737,,,,
ZINCf50000009thC,COCC(=O)N1C[C@@H](C)Cn2ncnc21,decoy,local_zinc_pool,,,c1nc2n(n1)CCCN2,1,COCC(=O)N1C[C@@H](C)Cn2ncnc21,matched_to_CHEMBL401183,210.237,-0.0928,0,5,60.25,2,0,CHEMBL401183,3.4984866666666696,0.15555555555555556,,,,
ZINCf5000000acrg,Cn1nnc(Br)c1CNCCS(C)(=O)=O,decoy,local_zinc_pool,,,c1c[nH]nn1,1,Cn1nnc(Br)c1CNCCS(C)(=O)=O,matched_to_CHEMBL250748,297.17800000000005,-0.2881999999999998,1,6,76.88,5,0,CHEMBL250748,4.7311833333333375,0.14035087719298245,,,,
ZINCf5000001z4Mp,COC(=O)COC(=O)[C@H]1CO[C@H](C)CO1,decoy,local_zinc_pool,,,C1COCCO1,1,COC(=O)COC(=O)[C@H]1CO[C@H](C)CO1,matched_to_CHEMBL248912,218.20499999999998,-0.49350000000000027,0,6,71.06,3,0,CHEMBL248912,5.086933333333336,0.125,,,,
ZINCf5000000abP1,Cn1ncc(C(=O)Nc2cncnc2)n1,decoy,local_zinc_pool,,,O=C(Nc1cncnc1)c1cn[nH]n1,1,Cn1ncc(C(=O)Nc2cncnc2)n1,matched_to_CHEMBL400500,204.19300000000004,-0.14260000000000006,1,6,85.59,2,0,CHEMBL400500,2.9863033333333346,0.12903225806451613,,,,
ZINCf50000009Gm7,CSC1CN(C(=O)c2cnnc(O)c2)C1,decoy,local_zinc_pool,,,O=C(c1ccnnc1)N1CCC1,1,CSC1CN(C(=O)c2cnnc(O)c2)C1,matched_to_CHEMBL398714,225.27300000000002,0.3695999999999999,1,5,66.32000000000001,2,0,CHEMBL398714,3.575620000000001,0.13432835820895522,,,,
ZINCf5000002e22i,CN(C)S(=O)(=O)CCCNS(=O)(=O)CI,decoy,local_zinc_pool,,,,1,CN(C)S(=O)(=O)CCCNS(=O)(=O)CI,matched_to_CHEMBL6027640,370.234,-0.42019999999999946,1,4,83.55000000000001,7,0,CHEMBL6027640,6.720006666666671,0.11666666666666667,,,,
ZINCf50000009pTM,COC(=O)CNC(=O)c1ncc(Cl)n1C,decoy,local_zinc_pool,,,c1c[nH]cn1,1,COC(=O)CNC(=O)c1ncc(Cl)n1C,matched_to_CHEMBL250112,231.639,-0.02370000000000072,1,5,73.22,3,0,CHEMBL250112,5.1933133333333386,0.2,,,,
ZINCf50000009duY,CN(C)c1noc(Cc2cnnn2C)n1,decoy,local_zinc_pool,,,c1noc(Cc2cnn[nH]2)n1,1,CN(C)c1noc(Cc2cnnn2C)n1,matched_to_CHEMBL399841,208.22500000000002,-0.14510000000000045,0,7,72.87,3,0,CHEMBL399841,5.262656666666668,0.11940298507462686,,,,
ZINCf5000001oNy2,COCC(=O)N=S(C)(=O)CCC(=O)OC,decoy,local_zinc_pool,,,,1,COCC(=O)N=S(C)(=O)CCC(=O)OC,matched_to_CHEMBL251760,237.27699999999996,-0.17969999999999975,0,5,82.03,5,0,CHEMBL251760,6.420526666666673,0.1111111111111111,,,,
ZINCf5000000Ztjp,COCn1nncc1-c1cnc(O)nc1,decoy,local_zinc_pool,,,c1ncc(-c2cnn[nH]2)cn1,1,COCn1nncc1-c1cnc(O)nc1,matched_to_CHEMBL400700,207.193,0.044599999999999695,1,7,85.95,3,0,CHEMBL400700,4.099710000000002,0.11363636363636363,,,,
ZINCf50000008DcQ,C#C[C@@H](C)OC(=O)c1cc(=O)n(C)cn1,decoy,local_zinc_pool,,,O=c1ccnc[nH]1,1,C#C[C@@H](C)OC(=O)c1cc(=O)n(C)cn1,matched_to_CHEMBL401183,206.201,-0.041200000000000125,0,5,61.190000000000005,2,0,CHEMBL401183,3.4668466666666693,0.14444444444444443,,,,
ZINCf50000009af9,CCc1noc(=O)n1C[C@@H](C)S(C)(=O)=O,decoy,local_zinc_pool,,,O=c1[nH]cno1,1,CCc1noc(=O)n1C[C@@H](C)S(C)(=O)=O,matched_to_CHEMBL250748,234.277,-0.16820000000000013,0,6,82.16999999999999,4,0,CHEMBL250748,4.871793333333337,0.18032786885245902,,,,
ZINCf5000000Yb3e,CN(Cc1ncon1)[C@H]1CCS(=O)(=O)C1,decoy,local_zinc_pool,,,O=S1(=O)CCC(NCc2ncon2)C1,1,CN(Cc1ncon1)[C@H]1CCS(=O)(=O)C1,matched_to_CHEMBL248912,231.27699999999996,-0.3114999999999999,0,6,76.30000000000001,3,0,CHEMBL248912,4.759680000000004,0.234375,,,,
ZINCf5000000a5dn,C[C@]1(NC(=O)c2csnn2)CCOC1=O,decoy,local_zinc_pool,,,O=C(NC1CCOC1=O)c1csnn1,1,C[C@]1(NC(=O)c2csnn2)CCOC1=O,matched_to_CHEMBL400500,227.24499999999995,-0.026499999999999968,1,6,81.18,2,0,CHEMBL400500,2.8547833333333354,0.14492753623188406,,,,
ZINCf5000000abL5,Cn1ncc(C(=O)N2CCOCN2)c1I,decoy,local_zinc_pool,,,O=C(c1cn[nH]c1)N1CCOCN1,1,Cn1ncc(C(=O)N2CCOCN2)c1I,matched_to_CHEMBL398714,322.106,-0.040800000000000336,1,5,59.39,1,0,CHEMBL398714,3.6580900000000023,0.1323529411764706,,,,
ZINCf5000002s4Te,COCC[C@H](C)C(=O)OCCS(N)(=O)=O,decoy,local_zinc_pool,,,,1,COCC[C@H](C)C(=O)OCCS(N)(=O)=O,matched_to_CHEMBL6027640,239.29299999999995,-0.5092999999999981,1,5,95.69,7,0,CHEMBL6027640,7.10321666666667,0.14754098360655737,,,,
ZINCf5000002dYno,Cn1nnc(CC(=O)NC2CC(Br)C2)n1,decoy,local_zinc_pool,,,O=C(Cc1nn[nH]n1)NC1CCC1,1,Cn1nnc(CC(=O)NC2CC(Br)C2)n1,matched_to_CHEMBL250112,274.122,-0.20530000000000004,1,5,72.7,3,0,CHEMBL250112,4.868750000000005,0.13333333333333333,,,,
ZINCf5000000YaLY,CC(=O)OCC(=O)O[C@H]1C=CS(=O)(=O)C1,decoy,local_zinc_pool,,,O=S1(=O)C=CCC1,1,CC(=O)OCC(=O)O[C@H]1C=CS(=O)(=O)C1,matched_to_CHEMBL399841,234.229,-0.5966,0,6,86.74000000000001,3,0,CHEMBL399841,5.332016666666668,0.12121212121212122,,,,
ZINCf50000009AL7,COCn1nccc1S(=O)(=O)N(C)OC,decoy,local_zinc_pool,,,c1cn[nH]c1,1,COCn1nccc1S(=O)(=O)N(C)OC,matched_to_CHEMBL251760,235.26499999999996,-0.33110000000000017,0,6,73.66000000000001,5,0,CHEMBL251760,6.3763800000000055,0.15789473684210525,,,,
ZINCf5000000SNCg,Cc1nsc(Cn2c(CN)noc2=O)n1,decoy,local_zinc_pool,,,O=c1oncn1Cc1ncns1,1,Cc1nsc(Cn2c(CN)noc2=O)n1,matched_to_CHEMBL400700,227.249,-0.49677999999999994,1,8,99.83,3,0,CHEMBL400700,4.204870000000002,0.11594202898550725,,,,
ZINCf50000009cdn,CN(C)C(=O)c1cn([C@@H]2CCOC2)nn1,decoy,local_zinc_pool,,,c1cn(C2CCOC2)nn1,1,CN(C)C(=O)c1cn([C@@H]2CCOC2)nn1,matched_to_CHEMBL401183,210.23699999999994,-0.058700000000000196,0,5,60.25,2,0,CHEMBL401183,3.475753333333337,0.14705882352941177,,,,
ZINCf50000009IuD,C[C@@H](CC#N)N(C)CCc1nnnn1C,decoy,local_zinc_pool,,,c1nnn[nH]1,1,C[C@@H](CC#N)N(C)CCc1nnnn1C,matched_to_CHEMBL250748,208.26900000000003,-0.01342000000000021,0,6,70.63,5,0,CHEMBL250748,4.687086666666671,0.10869565217391304,,,,
ZINCf5000001CS1t,COC(=O)C1CCCCN1S(=O)(=O)OC,decoy,local_zinc_pool,,,C1CCNCC1,1,COC(=O)C1CCCCN1S(=O)(=O)OC,matched_to_CHEMBL248912,237.277,-0.0949000000000002,0,5,72.91,3,0,CHEMBL248912,5.056480000000003,0.16981132075471697,,,,
ZINCf5000002oG6T,CS(=O)(=O)NC(=O)Cn1cc(Cl)sc1=O,decoy,local_zinc_pool,,,O=c1[nH]ccs1,1,CS(=O)(=O)NC(=O)Cn1cc(Cl)sc1=O,matched_to_CHEMBL400500,270.719,-0.36099999999999954,1,6,85.24000000000001,3,0,CHEMBL400500,2.9806433333333344,0.17857142857142858,,,,
ZINCf50000027rCe,NCC1(n2cc(I)c(O)nc2=O)CCC1,decoy,local_zinc_pool,,,O=c1ncccn1C1CCC1,1,NCC1(n2cc(I)c(O)nc2=O)CCC1,matched_to_CHEMBL398714,321.11800000000017,0.3914000000000001,2,5,81.13999999999999,2,0,CHEMBL398714,3.7450366666666666,0.13333333333333333,,,,
ZINCf5000002aQKh,CN(CCCS(N)(=O)=O)Cc1nncs1,decoy,local_zinc_pool,,,c1nncs1,1,CN(CCCS(N)(=O)=O)Cc1nncs1,matched_to_CHEMBL6027640,250.34900000000002,-0.35149999999999926,1,6,89.17999999999999,6,0,CHEMBL6027640,7.147856666666671,0.15625,,,,
ZINCf5000000acd3,Cn1ncn(NC(=O)C2(Br)CCC2)c1=O,decoy,local_zinc_pool,,,O=C(Nn1cn[nH]c1=O)C1CCC1,1,Cn1ncn(NC(=O)C2(Br)CCC2)c1=O,matched_to_CHEMBL250112,275.106,-0.03049999999999997,1,5,68.92,2,0,CHEMBL250112,5.333576666666671,0.13333333333333333,,,,
ZINCf5000001813G,Cn1nnc(C=NOC2CCOCC2)n1,decoy,local_zinc_pool,,,C(=NOC1CCOCC1)c1nn[nH]n1,1,Cn1nnc(C=NOC2CCOCC2)n1,matched_to_CHEMBL399841,211.22499999999994,-0.2604000000000004,0,7,74.42,3,0,CHEMBL399841,5.247523333333336,0.10144927536231885,,,,
ZINCf50000008EcR,C=C(CBr)n1cc(CCS(N)(=O)=O)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,C=C(CBr)n1cc(CCS(N)(=O)=O)nn1,matched_to_CHEMBL251760,295.162,-0.025299999999999767,1,5,90.87,5,0,CHEMBL251760,6.385143333333339,0.13432835820895522,,,,
ZINCf50000026iVi,COC(=O)CNc1c([N+](=O)[O-])ncn1C,decoy,local_zinc_pool,,,c1c[nH]cn1,1,COC(=O)CNc1c([N+](=O)[O-])ncn1C,matched_to_CHEMBL400700,214.181,-0.08680000000000021,1,7,99.28999999999999,4,0,CHEMBL400700,4.0838300000000025,0.13186813186813187,,,,
ZINCf5000001TAVk,COC(=O)CC1CSCCN1S(C)(=O)=O,decoy,local_zinc_pool,,,C1CSCCN1,1,COC(=O)CC1CSCCN1S(C)(=O)=O,matched_to_CHEMBL401183,253.34499999999997,-0.0734999999999999,0,5,63.68,3,0,CHEMBL401183,3.4589400000000023,0.13559322033898305,,,,
ZINCf5000002sfcv,COC(=O)COC(=O)[C@@H](C)CC(=O)OC,decoy,local_zinc_pool,,,,1,COC(=O)COC(=O)[C@@H](C)CC(=O)OC,matched_to_CHEMBL250748,218.20499999999998,-0.09820000000000051,0,6,78.9,5,0,CHEMBL250748,4.355046666666672,0.10344827586206896,,,,
ZINCf5000000aeOr,N#Cc1ncn(CC(=O)[C@H]2CCOC2)n1,decoy,local_zinc_pool,,,O=C(Cn1cncn1)C1CCOC1,1,N#Cc1ncn(CC(=O)[C@H]2CCOC2)n1,matched_to_CHEMBL248912,206.20499999999996,-0.24462000000000006,0,6,80.8,3,0,CHEMBL248912,5.1458133333333365,0.17582417582417584,,,,
ZINCf5000002e27y,CN=[S@](C)(=O)NC(=O)[C@H]1[C@@H]2OC(=O)O[C@@H]21,decoy,local_zinc_pool,,,O=C1OC2CC2O1,1,CN=[S@](C)(=O)NC(=O)[C@H]1[C@@H]2OC(=O)O[C@@H]21,matched_to_CHEMBL400500,234.233,-0.7209999999999999,1,6,94.06000000000002,2,0,CHEMBL400500,2.8767033333333347,0.14814814814814814,,,,
ZINCf5000000a5zk,C[S@](=O)C1CN(C(=O)c2csc(O)n2)C1,decoy,local_zinc_pool,,,O=C(c1cscn1)N1CCC1,1,C[S@](=O)C1CN(C(=O)c2csc(O)n2)C1,matched_to_CHEMBL398714,246.31300000000002,0.051599999999999924,1,5,70.5,2,0,CHEMBL398714,3.4100200000000016,0.13432835820895522,,,,
ZINCf50000009zaV,COC[C@H](Cn1cc(CON)nn1)OC,decoy,local_zinc_pool,,,c1c[nH]nn1,1,COC[C@H](Cn1cc(CON)nn1)OC,matched_to_CHEMBL6027640,216.241,-0.6701999999999986,1,7,84.42,7,0,CHEMBL6027640,6.891803333333337,0.08823529411764706,,,,
ZINCf5000002aWhm,O=S1(=O)CCN(c2cnc(I)nc2)CN1,decoy,local_zinc_pool,,,O=S1(=O)CCN(c2cncnc2)CN1,1,O=S1(=O)CCN(c2cnc(I)nc2)CN1,matched_to_CHEMBL250112,340.146,-0.2218999999999997,1,5,75.19,1,0,CHEMBL250112,5.319176666666671,0.14285714285714285,,,,
ZINCf50000009ALa,COCn1nnc(C(C)(C)S(C)(=O)=O)n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,COCn1nnc(C(C)(C)S(C)(=O)=O)n1,matched_to_CHEMBL399841,234.281,-0.4433,0,7,86.97,4,0,CHEMBL399841,5.238496666666668,0.16666666666666666,,,,
ZINCf50000009TeU,C[C@H](C#N)COC(=O)CN(C)S(C)(=O)=O,decoy,local_zinc_pool,,,,1,C[C@H](C#N)COC(=O)CN(C)S(C)(=O)=O,matched_to_CHEMBL251760,234.277,-0.41932000000000014,0,5,87.47,5,0,CHEMBL251760,6.39267333333334,0.12307692307692308,,,,
ZINCf5000002ehj1,O=C1OC[C@@H](C(=O)NCc2nncs2)O1,decoy,local_zinc_pool,,,O=C1OCC(C(=O)NCc2nncs2)O1,1,O=C1OC[C@@H](C(=O)NCc2nncs2)O1,matched_to_CHEMBL400700,229.21699999999998,-0.31030000000000024,1,7,90.41000000000001,3,0,CHEMBL400700,3.937670000000002,0.12857142857142856,,,,
ZINCf500000093mA,CCS(=O)(=O)N1CCSC[C@H]1C(=O)OC,decoy,local_zinc_pool,,,C1CSCCN1,1,CCS(=O)(=O)N1CCSC[C@H]1C(=O)OC,matched_to_CHEMBL401183,253.34499999999997,-0.0734999999999999,0,5,63.68000000000001,3,0,CHEMBL401183,3.458940000000003,0.12121212121212122,,,,
ZINCf50000009FDs,CS(=O)(=O)CCCCn1cnc(C#N)n1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,CS(=O)(=O)CCCCn1cnc(C#N)n1,matched_to_CHEMBL250748,228.27700000000002,-0.02542000000000022,0,6,88.64,5,0,CHEMBL250748,4.595406666666671,0.15873015873015872,,,,
ZINCf5000000ZulS,C[C@@H]1COC[C@H]1OC(=O)Cn1cncn1,decoy,local_zinc_pool,,,O=C(Cn1cncn1)OC1CCOC1,1,C[C@@H]1COC[C@H]1OC(=O)Cn1cncn1,matched_to_CHEMBL248912,211.221,-0.1438000000000006,0,6,66.24000000000001,3,0,CHEMBL248912,5.1164400000000025,0.13043478260869565,,,,
ZINCf500000292mg,CN=[S@@](C)(=O)NC(=O)Cn1ncc(Br)n1,decoy,local_zinc_pool,,,c1cn[nH]n1,1,CN=[S@@](C)(=O)NC(=O)Cn1ncc(Br)n1,matched_to_CHEMBL400500,296.15000000000003,-0.2005999999999999,1,6,89.24,3,0,CHEMBL400500,2.4594000000000014,0.1694915254237288,,,,
ZINCf5000000YbVa,O=C1NCC[C@H]1N1CCS/C1=C\\[N+](=O)[O-],decoy,local_zinc_pool,,,C=C1SCCN1C1CCNC1=O,1,O=C1NCC[C@H]1N1CCS/C1=C\[N+](=O)[O-],matched_to_CHEMBL398714,229.261,-0.0006999999999997009,1,5,75.48,2,0,CHEMBL398714,3.698606666666669,0.10294117647058823,,,,
ZINCf50000017y5n,CCOC(=O)CNS(=O)(=O)CC1(C)N=N1,decoy,local_zinc_pool,,,C1N=N1,1,CCOC(=O)CNS(=O)(=O)CC1(C)N=N1,matched_to_CHEMBL6027640,235.265,-0.3490999999999995,1,6,97.19,6,0,CHEMBL6027640,6.976696666666672,0.1076923076923077,,,,
ZINCf5000002dR3M,C=C(I)CN1CCNC(=O)[C@H]1C(=O)OC,decoy,local_zinc_pool,,,O=C1CNCCN1,1,C=C(I)CN1CCNC(=O)[C@H]1C(=O)OC,matched_to_CHEMBL250112,324.11800000000005,-0.09150000000000036,1,4,58.64,3,0,CHEMBL250112,5.295323333333338,0.15555555555555556,,,,
