ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
ZINCf5000000VlQK,COCCCS(=O)(=O)NO[C@@H](C)C(=O)O,decoy,local_zinc_pool,,,,1,COCCCS(=O)(=O)NO[C@@H](C)C(=O)O,matched_to_CHEMBL5883242,241.26500000000001,-0.6529999999999994,2,5,101.93000000000002,8,0,CHEMBL5883242,9.064056666666673,0.13793103448275862,,,,
ZINCf5000000Zr7a,CCCS(=O)(=O)NCc1nnc(CO)s1,decoy,local_zinc_pool,,,c1nncs1,1,CCCS(=O)(=O)NCc1nnc(CO)s1,matched_to_CHEMBL5921912,251.33299999999997,-0.1402000000000002,2,6,92.18,6,0,CHEMBL5921912,9.582186666666674,0.0975609756097561,,,,
ZINCf5000002dCOq,C=C(Cl)C(=O)N1CC(O)(C(F)(F)CO)C1,decoy,local_zinc_pool,,,C1CNC1,1,C=C(Cl)C(=O)N1CC(O)(C(F)(F)CO)C1,matched_to_CHEMBL378100,241.62099999999995,-0.06020000000000003,2,3,60.77000000000001,3,0,CHEMBL378100,5.616310000000003,0.1125,,,,
ZINCf5000000S4xr,CC(=O)NCCCCCC(=O)NCCO,decoy,local_zinc_pool,,,,1,CC(=O)NCCCCCC(=O)NCCO,matched_to_CHEMBL4102803,216.28099999999998,-0.20859999999999956,3,3,78.43,8,0,CHEMBL4102803,4.682966666666669,0.10909090909090909,,,,
ZINCf50000008TJr,CCCC[C@H](N)C(=O)N[C@@H](C)CC(N)=O,decoy,local_zinc_pool,,,,1,CCCC[C@H](N)C(=O)N[C@@H](C)CC(N)=O,matched_to_CHEMBL3407579,215.29699999999997,-0.11599999999999844,3,3,98.21000000000001,7,0,CHEMBL3407579,6.0889466666666685,0.14035087719298245,,,,
ZINCf5000000adwF,N#CCCCNC(=O)[C@@H](N)CCCCN,decoy,local_zinc_pool,,,,1,N#CCCCNC(=O)[C@@H](N)CCCCN,matched_to_CHEMBL5913446,212.2969999999999,-0.1373199999999991,3,4,104.92999999999999,8,0,CHEMBL5913446,6.296060000000004,0.1,,,,
ZINCf500000206o9,COCC(COC1=NS(=O)(=O)C=C1)OC,decoy,local_zinc_pool,,,O=S1(=O)C=CC=N1,1,COCC(COC1=NS(=O)(=O)C=C1)OC,matched_to_CHEMBL3653239,235.261,-0.07999999999999985,0,5,74.19000000000001,5,0,CHEMBL3653239,6.19759333333334,0.09195402298850575,,,,
ZINCf5000000S76T,NCCCCc1cn(C(CN)CN)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,NCCCCc1cn(C(CN)CN)nn1,matched_to_CHEMBL5989834,212.30099999999996,-0.981999999999998,3,6,108.77,7,0,CHEMBL5989834,9.264226666666673,0.06779661016949153,,,,
ZINCf50000028Pa6,C[Si]1(C)CN[C@H](C(=O)N[C@H]2C[C@H](N)C2)C1,decoy,local_zinc_pool,,,O=C(NC1CCC1)C1C[SiH2]CN1,1,C[Si]1(C)CN[C@H](C(=O)N[C@H]2C[C@H](N)C2)C1,matched_to_CHEMBL3693969,227.38399999999996,-0.18829999999999925,3,3,67.15,2,0,CHEMBL3693969,5.756616666666669,0.10975609756097561,,,,
ZINCf5000000Vn0I,N#CCCSCC(=O)Nc1nc(=O)o[nH]1,decoy,local_zinc_pool,,,O=c1nc[nH]o1,1,N#CCCSCC(=O)Nc1nc(=O)o[nH]1,matched_to_CHEMBL5879668,228.233,-0.0517200000000001,2,6,111.78,5,0,CHEMBL5879668,9.26856333333334,0.12087912087912088,,,,
ZINCf5000000aloI,NOCCOCc1cn(CCCO)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,NOCCOCc1cn(CCCO)nn1,matched_to_CHEMBL5883242,216.24099999999996,-0.9326000000000001,2,7,95.42,8,0,CHEMBL5883242,8.761096666666674,0.07692307692307693,,,,
ZINCf50000017L7N,COC[C@@H](C)S(=O)(=O)NCC[S@](C)(=N)=O,decoy,local_zinc_pool,,,,1,COC[C@@H](C)S(=O)(=O)NCC[S@](C)(=N)=O,matched_to_CHEMBL5921912,258.365,-0.38272999999999907,2,5,96.32,7,0,CHEMBL5921912,9.50795333333334,0.12790697674418605,,,,
ZINCf5000002rVzz,CN(C)CC(=O)NNC(=O)[C@@]1(C)C[C@H]1Br,decoy,local_zinc_pool,,,C1CC1,1,CN(C)CC(=O)NNC(=O)[C@@]1(C)C[C@H]1Br,matched_to_CHEMBL378100,278.15,-0.1311,2,3,61.440000000000005,3,0,CHEMBL378100,5.27148666666667,0.14285714285714285,,,,
ZINCf5000002rTKV,CNCCCCC(=O)NC/C=C/C(N)=O,decoy,local_zinc_pool,,,,1,CNCCCCC(=O)NC/C=C/C(N)=O,matched_to_CHEMBL4102803,213.28099999999998,-0.4661999999999988,3,3,84.22,8,0,CHEMBL4102803,4.653100000000001,0.1,,,,
ZINCf5000002dpJh,CCCC[C@@H](C)NC(=O)[C@H](O)CC(N)=O,decoy,local_zinc_pool,,,,1,CCCC[C@@H](C)NC(=O)[C@H](O)CC(N)=O,matched_to_CHEMBL3407579,216.28099999999998,-0.08239999999999947,3,3,92.41999999999999,7,0,CHEMBL3407579,6.28830666666667,0.14035087719298245,,,,
ZINCf5000000VZ1e,CCCOCC(=O)N[C@H](CCO)C(=O)O,decoy,local_zinc_pool,,,,1,CCCOCC(=O)N[C@H](CCO)C(=O)O,matched_to_CHEMBL5913446,219.23699999999997,-0.6351999999999993,3,4,95.86,8,0,CHEMBL5913446,6.372580000000003,0.24528301886792453,,,,
ZINCf5000002rGmA,CCN1OC[C@@H](SCCS(C)(=O)=O)C1=O,decoy,local_zinc_pool,,,O=C1CCON1,1,CCN1OC[C@@H](SCCS(C)(=O)=O)C1=O,matched_to_CHEMBL3653239,253.34499999999994,-0.07350000000000012,0,5,63.68,5,0,CHEMBL3653239,5.911220000000006,0.12087912087912088,,,,
ZINCf50000009363,CCS(=O)(=O)CCC(=N)NO[C@@H](F)CO,decoy,local_zinc_pool,,,,1,CCS(=O)(=O)CCC(=N)NO[C@@H](F)CO,matched_to_CHEMBL5989834,242.27200000000002,-0.4024299999999998,3,5,99.48,7,0,CHEMBL5989834,9.449736666666674,0.0963855421686747,,,,
ZINCf5000000aqem,O=C(NC1CCC1)N[C@H]1CCOC[C@H]1O,decoy,local_zinc_pool,,,O=C(NC1CCC1)NC1CCOCC1,1,O=C(NC1CCC1)N[C@H]1CCOC[C@H]1O,matched_to_CHEMBL3693969,214.265,-0.012100000000000388,3,3,70.59,2,0,CHEMBL3693969,5.661540000000003,0.11904761904761904,,,,
ZINCf5000000Zxnj,NC(=O)CSCCC(=O)Nc1nnco1,decoy,local_zinc_pool,,,c1nnco1,1,NC(=O)CSCCC(=O)Nc1nnco1,matched_to_CHEMBL5879668,230.24900000000002,-0.3833000000000002,2,6,111.11,6,0,CHEMBL5879668,8.996256666666675,0.12903225806451613,,,,
ZINCf5000000aloJ,NOCCOCc1cn([C@@H](F)CO)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,NOCCOCc1cn([C@@H](F)CO)nn1,matched_to_CHEMBL5883242,220.20399999999998,-0.8546000000000005,2,7,95.42,7,0,CHEMBL5883242,9.169466666666676,0.09230769230769231,,,,
ZINCf5000001XGaU,CC(CO)COC(=O)CCCS(N)(=O)=O,decoy,local_zinc_pool,,,,1,CC(CO)COC(=O)CCCS(N)(=O)=O,matched_to_CHEMBL5921912,239.29299999999995,-0.7732999999999988,2,5,106.69,7,0,CHEMBL5921912,9.544253333333339,0.0975609756097561,,,,
ZINCf50000025mCr,O=C([C@H]1C[C@H](Br)C1)N1C[C@@H](O)[C@H](CO)C1,decoy,local_zinc_pool,,,O=C(C1CCC1)N1CCCC1,1,O=C([C@H]1C[C@H](Br)C1)N1C[C@@H](CO)[C@H](O)C1,matched_to_CHEMBL378100,278.146,-0.02850000000000008,2,3,60.77000000000001,2,0,CHEMBL378100,5.729926666666669,0.09876543209876543,,,,
ZINCf50000017xTX,CCNS(=O)(=O)NCCCc1cnc[nH]1,decoy,local_zinc_pool,,,c1c[nH]cn1,1,CCNS(=O)(=O)NCCCc1cnc[nH]1,matched_to_CHEMBL4102803,232.309,-0.2137999999999995,3,3,86.88,7,0,CHEMBL4102803,4.7081533333333345,0.10638297872340426,,,,
ZINCf50000008UZh,CCC[C@@H](N)CC(=O)N[C@H](CC)C(N)=O,decoy,local_zinc_pool,,,,1,CCC[C@@H](N)CC(=O)N[C@H](CC)C(N)=O,matched_to_CHEMBL3407579,215.29699999999997,-0.11599999999999866,3,3,98.21000000000001,7,0,CHEMBL3407579,6.0889466666666685,0.23076923076923078,,,,
ZINCf50000017vAn,CCCCCS(=O)(=O)NC[C@@](C)(N)CO,decoy,local_zinc_pool,,,,1,CCCCCS(=O)(=O)NC[C@@](C)(N)CO,matched_to_CHEMBL5913446,238.35299999999998,-0.19429999999999864,3,4,92.42,8,0,CHEMBL5913446,6.025086666666669,0.1111111111111111,,,,
ZINCf5000001AWsS,CS(=O)(=O)CCS(=O)(=O)CC1CCOC1,decoy,local_zinc_pool,,,C1CCOC1,1,CS(=O)(=O)CCS(=O)(=O)CC1CCOC1,matched_to_CHEMBL3653239,256.34499999999997,-0.5176999999999998,0,5,77.51,5,0,CHEMBL3653239,6.411353333333339,0.10843373493975904,,,,
ZINCf5000000amZV,N[C@H](CO)c1cn(CCCC(=O)O)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,N[C@H](CO)c1cn(CCCC(=O)O)nn1,matched_to_CHEMBL5989834,214.225,-0.8650000000000009,3,6,114.26,6,0,CHEMBL5989834,9.447386666666674,0.14634146341463414,,,,
ZINCf5000002rjYU,CCC(=O)NNC(=O)[C@H]1C[Si](C)(C)CN1,decoy,local_zinc_pool,,,C1C[SiH2]CN1,1,CCC(=O)NNC(=O)[C@H]1C[Si](C)(C)CN1,matched_to_CHEMBL3693969,229.35599999999997,-0.2367999999999994,3,3,70.23,2,0,CHEMBL3693969,5.646030000000003,0.11864406779661017,,,,
ZINCf50000008TKQ,CCCCn1c(O)nnc1SCC(N)=O,decoy,local_zinc_pool,,,c1nnc[nH]1,1,CCCCn1c(O)nnc1SCC(N)=O,matched_to_CHEMBL5879668,230.29299999999995,0.36120000000000013,2,6,94.03,6,0,CHEMBL5879668,9.182683333333342,0.1111111111111111,,,,
ZINCf50000017Pvr,C[C@@H](C#N)CS(=O)(=O)NCC[S@@](C)(=N)=O,decoy,local_zinc_pool,,,,1,C[C@@H](C#N)CS(=O)(=O)NCC[S@@](C)(=N)=O,matched_to_CHEMBL5883242,253.349,-0.25794999999999896,2,5,110.88,6,0,CHEMBL5883242,9.321850000000008,0.10112359550561797,,,,
ZINCf5000002oIFK,O=C(O)COCCCn1cc(CO)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,O=C(O)COCCCn1cc(CO)nn1,matched_to_CHEMBL5921912,215.209,-0.7383000000000004,2,6,97.47,7,0,CHEMBL5921912,9.630560000000008,0.11904761904761904,,,,
ZINCf50000024XJx,CC(I)=CC(=O)N[C@H]1C(=O)OC[C@H]1CO,decoy,local_zinc_pool,,,O=C1CCCO1,1,CC(I)=CC(=O)N[C@H]1C(=O)OC[C@H]1CO,matched_to_CHEMBL378100,325.1020000000001,-0.024700000000000055,2,4,75.63000000000001,3,0,CHEMBL378100,5.798633333333337,0.12359550561797752,,,,
ZINCf5000002ru42,C[C@H](CCO)CCNC(=O)[C@H](F)C(=O)O,decoy,local_zinc_pool,,,,1,C[C@H](CCO)CCNC(=O)[C@H](F)C(=O)O,matched_to_CHEMBL4102803,221.22799999999998,-0.06610000000000027,3,3,86.63000000000001,7,0,CHEMBL4102803,4.710496666666669,0.14285714285714285,,,,
ZINCf5000002efRu,NC(=O)[C@H](CO)NC(=O)CCC(F)(F)Br,decoy,local_zinc_pool,,,,1,NC(=O)[C@H](CO)NC(=O)CCC(F)(F)Br,matched_to_CHEMBL3407579,289.0759999999999,-0.28330000000000033,3,3,92.42000000000002,6,0,CHEMBL3407579,6.194290000000003,0.20754716981132076,,,,
ZINCf50000017GMD,CNCCNC(=O)[C@@H](N)CCCCC#N,decoy,local_zinc_pool,,,,1,CNCCNC(=O)[C@@H](N)CCCCC#N,matched_to_CHEMBL5913446,212.2969999999999,-0.26671999999999874,3,4,90.94,8,0,CHEMBL5913446,6.393126666666669,0.09836065573770492,,,,
ZINCf5000001THsB,COC(=O)[C@@H](C)N(C)S(=O)(=O)OC1CC1,decoy,local_zinc_pool,,,C1CC1,1,COC(=O)[C@@H](C)N(C)S(=O)(=O)OC1CC1,matched_to_CHEMBL3653239,237.27699999999996,-0.09650000000000003,0,5,72.91,5,0,CHEMBL3653239,6.13723333333334,0.14457831325301204,,,,
ZINCf5000002aW76,O=C(NOC[C@H](O)CO)c1csc(I)n1,decoy,local_zinc_pool,,,c1cscn1,1,O=C(NOC[C@H](O)CO)c1csc(I)n1,matched_to_CHEMBL5989834,344.13,-0.23769999999999986,3,6,91.68,5,0,CHEMBL5989834,9.133336666666672,0.125,,,,
ZINCf5000000S7fK,O=C(NCC=CBr)N1C[C@@H](O)[C@H](CO)C1,decoy,local_zinc_pool,,,C1CCNC1,1,O=C(NCC=CBr)N1C[C@@H](CO)[C@H](O)C1,matched_to_CHEMBL3693969,279.134,-0.11039999999999994,3,3,72.80000000000001,3,0,CHEMBL3693969,5.666783333333337,0.10714285714285714,,,,
ZINCf5000002reVR,CCCN(CCO)C(=O)[C@@H](N)CN=[N+]=[N-],decoy,local_zinc_pool,,,,1,CCCN(CCO)C(=O)[C@@H](N)CN=[N+]=[N-],matched_to_CHEMBL5879668,215.25699999999998,-0.14510000000000017,2,4,115.32000000000001,7,0,CHEMBL5879668,9.318976666666675,0.12048192771084337,,,,
ZINCf5000002s51J,COCC[C@H](C)S(=O)(=O)NOCC(=O)O,decoy,local_zinc_pool,,,,1,COCC[C@H](C)S(=O)(=O)NOCC(=O)O,matched_to_CHEMBL5883242,241.265,-0.6529999999999994,2,5,101.93000000000002,8,0,CHEMBL5883242,9.064056666666673,0.1206896551724138,,,,
ZINCf5000002rwb1,C[C@@H](CN)n1cc(COCCCN)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,C[C@@H](CN)n1cc(COCCCN)nn1,matched_to_CHEMBL5921912,213.28499999999994,-0.3367999999999986,2,6,91.98,7,0,CHEMBL5921912,9.601733333333339,0.11363636363636363,,,,
ZINCf5000000as8i,O=C(NS(=O)(=O)CI)[C@@H]1C[C@@H]2CNC[C@@H]21,decoy,local_zinc_pool,,,C1CC2CNCC12,1,O=C(NS(=O)(=O)CI)[C@@H]1C[C@@H]2CNC[C@@H]21,matched_to_CHEMBL378100,344.1740000000001,-0.31959999999999966,2,4,75.27,3,0,CHEMBL378100,5.790113333333335,0.10975609756097561,,,,
ZINCf50000017vA4,CCCCCC(=O)NCCNC(=O)CO,decoy,local_zinc_pool,,,,1,CCCCCC(=O)NCCNC(=O)CO,matched_to_CHEMBL4102803,216.28099999999998,-0.20859999999999956,3,3,78.43,8,0,CHEMBL4102803,4.682966666666669,0.11320754716981132,,,,
ZINCf50000008TFM,CCCC[C@@H](C)NC(=O)[C@H](N)CC(N)=O,decoy,local_zinc_pool,,,,1,CCCC[C@@H](C)NC(=O)[C@H](N)CC(N)=O,matched_to_CHEMBL3407579,215.29699999999997,-0.11599999999999844,3,3,98.21000000000001,7,0,CHEMBL3407579,6.0889466666666685,0.14035087719298245,,,,
ZINCf50000029Pki,C[C@H](CCC(=O)NOCCO)CC(=O)O,decoy,local_zinc_pool,,,,1,C[C@H](CCC(=O)NOCCO)CC(=O)O,matched_to_CHEMBL5913446,219.23699999999997,-0.08250000000000052,3,4,95.86,8,0,CHEMBL5913446,6.004113333333337,0.15789473684210525,,,,
ZINCf5000002ryd0,C[C@@H](CS(C)(=O)=O)N(C)S(=O)(=O)C1CC1,decoy,local_zinc_pool,,,C1CC1,1,C[C@@H](CS(C)(=O)=O)N(C)S(=O)(=O)C1CC1,matched_to_CHEMBL3653239,255.36099999999996,-0.1564999999999992,0,4,71.52000000000001,5,0,CHEMBL3653239,6.440793333333339,0.12345679012345678,,,,
ZINCf5000002aK4C,CC[C@@H](CN)SCC(=O)Nc1nn[nH]n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CC[C@@H](CN)SCC(=O)Nc1nn[nH]n1,matched_to_CHEMBL5989834,230.29700000000005,-0.3912999999999999,3,6,109.58,6,0,CHEMBL5989834,9.158066666666674,0.14285714285714285,,,,
ZINCf5000000S6Kn,C[C@H]1OCC[C@@H]1NC(=O)N[C@H]1C[C@H](O)C1,decoy,local_zinc_pool,,,O=C(NC1CCC1)NC1CCOC1,1,C[C@H]1OCC[C@@H]1NC(=O)N[C@H]1C[C@H](O)C1,matched_to_CHEMBL3693969,214.265,-0.013700000000000156,3,3,70.59,2,0,CHEMBL3693969,5.66260666666667,0.13095238095238096,,,,
ZINCf5000002qy1u,CC1(CS(=O)(=O)NC[C@@H](O)CC#N)N=N1,decoy,local_zinc_pool,,,C1N=N1,1,CC1(CS(=O)(=O)NC[C@@H](O)CC#N)N=N1,matched_to_CHEMBL5879668,232.265,-0.6376199999999996,2,6,114.91,6,0,CHEMBL5879668,8.993643333333342,0.09523809523809523,,,,
ZINCf50000017KGC,COCCONC(=O)CCSCC(N)=O,decoy,local_zinc_pool,,,,1,COCCONC(=O)CCSCC(N)=O,matched_to_CHEMBL5883242,236.29299999999995,-0.7107999999999985,2,5,90.65,9,0,CHEMBL5883242,9.103510000000007,0.1016949152542373,,,,
ZINCf50000009LXr,C[C@@H](NC(=O)CCCON)c1ncon1,decoy,local_zinc_pool,,,c1ncon1,1,C[C@@H](NC(=O)CCCON)c1ncon1,matched_to_CHEMBL5921912,214.225,-0.0827000000000001,2,6,103.27,6,0,CHEMBL5921912,9.471333333333341,0.15625,,,,
ZINCf5000002rEV5,C[C@H](O)C(=O)N1CC(F)(F)C[C@@H]1CCO,decoy,local_zinc_pool,,,C1CCNC1,1,C[C@H](O)C(=O)N1CC(F)(F)C[C@@H]1CCO,matched_to_CHEMBL378100,223.21899999999997,-0.014200000000000379,2,3,60.769999999999996,3,0,CHEMBL378100,5.769663333333338,0.16666666666666666,,,,
ZINCf50000008K6r,CC(=O)NCCC(=O)NCCCCCO,decoy,local_zinc_pool,,,,1,CC(=O)NCCC(=O)NCCCCCO,matched_to_CHEMBL4102803,216.28099999999995,-0.20859999999999962,3,3,78.43,8,0,CHEMBL4102803,4.68296666666667,0.10909090909090909,,,,
ZINCf5000000WzHu,CCCC[C@H](Br)C(=O)N[C@@H](CO)C(N)=O,decoy,local_zinc_pool,,,,1,CCCC[C@H](Br)C(=O)N[C@@H](CO)C(N)=O,matched_to_CHEMBL3407579,281.15000000000003,-0.09749999999999981,3,3,92.41999999999999,7,0,CHEMBL3407579,5.6496833333333365,0.13793103448275862,,,,
ZINCf5000000almi,NOCCCNC(=O)NCCOC(F)F,decoy,local_zinc_pool,,,,1,NOCCCNC(=O)NCCOC(F)F,matched_to_CHEMBL5913446,227.21099999999996,-0.19480000000000008,3,4,85.61,8,0,CHEMBL5913446,6.409240000000004,0.10344827586206896,,,,
ZINCf50000017JyP,COC1(OC)CCN(CCS(C)(=O)=O)C1,decoy,local_zinc_pool,,,C1CCNC1,1,COC1(OC)CCN(CCS(C)(=O)=O)C1,matched_to_CHEMBL3653239,237.32099999999997,-0.27419999999999933,0,5,55.84,5,0,CHEMBL3653239,6.518860000000005,0.11494252873563218,,,,
ZINCf5000000af5V,N=C(O)OCc1cn(CCCCN)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,N=C(O)OCc1cn(CCCCN)nn1,matched_to_CHEMBL5989834,213.24099999999999,0.026369999999999894,3,6,110.04,6,0,CHEMBL5989834,9.031780000000007,0.09375,,,,
ZINCf5000002emQL,O=C(N[C@@H]1CC[C@@H]1O)C1(O)CC(F)(F)C1,decoy,local_zinc_pool,,,O=C(NC1CCC1)C1CCC1,1,O=C(N[C@@H]1CC[C@@H]1O)C1(O)CC(F)(F)C1,matched_to_CHEMBL3693969,221.20299999999995,-0.21390000000000098,3,3,69.56,2,0,CHEMBL3693969,5.7390933333333365,0.10126582278481013,,,,
ZINCf50000009ujW,COCCCNS(=O)(=O)c1cnc(O)s1,decoy,local_zinc_pool,,,c1cscn1,1,COCCCNS(=O)(=O)c1cnc(O)s1,matched_to_CHEMBL5879668,252.317,0.1635000000000001,2,6,88.52,6,0,CHEMBL5879668,9.314643333333342,0.12698412698412698,,,,
ZINCf50000024C21,[N-]=[N+]=NCCCOCC(=O)NOCCO,decoy,local_zinc_pool,,,,1,[N-]=[N+]=NCCCOCC(=O)NOCCO,matched_to_CHEMBL5883242,218.213,-0.25649999999999984,2,5,116.55000000000001,9,0,CHEMBL5883242,7.945443333333341,0.0967741935483871,,,,
ZINCf50000009AET,COCc1nc(CNCCC(=O)O)no1,decoy,local_zinc_pool,,,c1ncon1,1,COCc1nc(CNCCC(=O)O)no1,matched_to_CHEMBL5921912,215.209,-0.21970000000000028,2,6,97.48,7,0,CHEMBL5921912,9.284426666666675,0.13043478260869565,,,,
ZINCf5000001nXKs,Cc1nn(C[C@@](C)(N)C(=O)O)c(C)c1Br,decoy,local_zinc_pool,,,c1cn[nH]c1,1,Cc1nn(C[C@@](C)(N)C(=O)O)c(C)c1Br,matched_to_CHEMBL378100,276.134,1.06444,2,4,81.14,3,0,CHEMBL378100,5.782620000000003,0.12195121951219512,,,,
ZINCf5000000S4Wj,CCCNC(=O)CCC(=O)NCCCO,decoy,local_zinc_pool,,,,1,CCCNC(=O)CCC(=O)NCCCO,matched_to_CHEMBL4102803,216.28099999999998,-0.20859999999999962,3,3,78.43,8,0,CHEMBL4102803,4.682966666666669,0.11538461538461539,,,,
ZINCf50000008Vsh,CCC[C@H](NC(=O)CC[C@H](C)N)C(N)=O,decoy,local_zinc_pool,,,,1,CCC[C@H](NC(=O)CC[C@H](C)N)C(N)=O,matched_to_CHEMBL3407579,215.29699999999997,-0.11599999999999866,3,3,98.21000000000001,7,0,CHEMBL3407579,6.0889466666666685,0.18518518518518517,,,,
ZINCf50000029mTS,O=S(=O)(CI)NC[C@]1(CO)CC[C@H]1CO,decoy,local_zinc_pool,,,C1CCC1,1,O=S(=O)(CI)NC[C@]1(CO)CC[C@H]1CO,matched_to_CHEMBL5913446,349.19000000000017,-0.32070000000000015,3,4,86.63000000000001,6,0,CHEMBL5913446,6.232583333333334,0.08695652173913043,,,,
ZINCf50000017JKd,COCC(=O)COC(=O)[C@@]1(F)CCOC1,decoy,local_zinc_pool,,,C1CCOC1,1,COCC(=O)COC(=O)[C@@]1(F)CCOC1,matched_to_CHEMBL3653239,220.19599999999994,-0.1263000000000003,0,5,61.83,5,0,CHEMBL3653239,6.351910000000006,0.10843373493975904,,,,
ZINCf50000024ITY,C[C@@H](CCO)NC(=O)CNCCN=[N+]=[N-],decoy,local_zinc_pool,,,,1,C[C@@H](CCO)NC(=O)CNCCN=[N+]=[N-],matched_to_CHEMBL5989834,215.25699999999998,-0.22660000000000036,3,4,110.11999999999999,8,0,CHEMBL5989834,9.177066666666674,0.13414634146341464,,,,
ZINCf50000009SUb,C[C@@]1(NC(=O)NC2COC2)CCC[C@H]1O,decoy,local_zinc_pool,,,O=C(NC1CCCC1)NC1COC1,1,C[C@@]1(NC(=O)NC2COC2)CCC[C@H]1O,matched_to_CHEMBL3693969,214.26499999999996,-0.012100000000000388,3,3,70.59,2,0,CHEMBL3693969,5.661540000000004,0.12222222222222222,,,,
ZINCf50000017zaD,CCSCCC(=O)NOCc1nn[nH]n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CCSCCC(=O)NOCc1nn[nH]n1,matched_to_CHEMBL5879668,231.281,-0.10930000000000034,2,6,92.79,7,0,CHEMBL5879668,9.036070000000008,0.12307692307692308,,,,
ZINCf5000000axTO,O=[N+]([O-])c1nc(Br)n(CCOCCO)n1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,O=[N+]([O-])c1nc(Br)n(CCOCCO)n1,matched_to_CHEMBL5883242,281.0659999999999,-0.04230000000000006,1,7,103.31,6,0,CHEMBL5883242,9.203713333333342,0.08791208791208792,,,,
ZINCf5000000Zt61,COCCCCNC(=O)c1nonc1N,decoy,local_zinc_pool,,,c1cnon1,1,COCCCCNC(=O)c1nonc1N,matched_to_CHEMBL5921912,214.225,-0.19180000000000008,2,6,103.27,6,0,CHEMBL5921912,9.544066666666675,0.10869565217391304,,,,
ZINCf5000002dJqU,C[C@H]1[C@@H](O)CCN1C(=O)[C@@H](O)CC(F)F,decoy,local_zinc_pool,,,C1CCNC1,1,C[C@H]1[C@@H](O)CCN1C(=O)[C@@H](O)CC(F)F,matched_to_CHEMBL378100,223.219,-0.015800000000000203,2,3,60.769999999999996,3,0,CHEMBL378100,5.770730000000005,0.12941176470588237,,,,
ZINCf50000008Gil,C=CCNCCC(=O)NC[C@H](C)C(=O)O,decoy,local_zinc_pool,,,,1,C=CCNCCC(=O)NC[C@H](C)C(=O)O,matched_to_CHEMBL4102803,214.265,-0.010999999999999954,3,3,78.43,8,0,CHEMBL4102803,4.571393333333336,0.15517241379310345,,,,
ZINCf50000027fjf,CC[C@H](C)CN[C@@H](CS(=O)(=O)O)C(=O)O,decoy,local_zinc_pool,,,,1,CC[C@H](C)CN[C@@H](CS(=O)(=O)O)C(=O)O,matched_to_CHEMBL3407579,239.29299999999998,-0.036899999999998934,3,4,103.7,7,0,CHEMBL3407579,6.172653333333336,0.18518518518518517,,,,
ZINCf5000002mypY,C[C@@H](CCCCO)N[C@@H](C)CS(N)(=O)=O,decoy,local_zinc_pool,,,,1,C[C@@H](CCCCO)N[C@@H](C)CS(N)(=O)=O,matched_to_CHEMBL5913446,238.35299999999998,-0.19589999999999852,3,4,92.41999999999999,8,0,CHEMBL5913446,6.026153333333336,0.10526315789473684,,,,
ZINCf50000017I7F,COC(=O)CON(C)C(=O)[C@@H]1C[C@H]1OC,decoy,local_zinc_pool,,,C1CC1,1,COC(=O)CON(C)C(=O)[C@@H]1C[C@H]1OC,matched_to_CHEMBL3653239,217.221,-0.4156999999999995,0,5,65.07000000000001,5,0,CHEMBL3653239,6.444993333333339,0.11538461538461539,,,,
ZINCf5000002aUsU,Oc1cc(NCc2cnns2)nc(O)n1,decoy,local_zinc_pool,,,c1cc(NCc2cnns2)ncn1,1,Oc1cc(NCc2cnns2)nc(O)n1,matched_to_CHEMBL5989834,225.233,0.35139999999999977,3,8,104.05000000000001,3,0,CHEMBL5989834,9.43477333333334,0.11475409836065574,,,,
ZINCf50000017uFP,CC1(NC(=O)[C@H](O)C(F)(F)F)CC(O)C1,decoy,local_zinc_pool,,,C1CCC1,1,CC1(NC(=O)[C@H](O)C(F)(F)F)CC(O)C1,matched_to_CHEMBL3693969,227.18199999999993,-0.06080000000000002,3,3,69.56,2,0,CHEMBL3693969,5.57723666666667,0.15789473684210525,,,,
ZINCf50000009Aos,COC[C@](C)(O)CC(=O)NS(=O)(=O)CI,decoy,local_zinc_pool,,,,1,COC[C@](C)(O)CC(=O)NS(=O)(=O)CI,matched_to_CHEMBL5879668,351.162,-0.38759999999999994,2,5,92.69999999999999,6,0,CHEMBL5879668,9.026393333333342,0.1,,,,
ZINCf5000000Vn0X,N#CSCCCNC(=O)COCC(=O)O,decoy,local_zinc_pool,,,,1,N#CSCCCNC(=O)COCC(=O)O,matched_to_CHEMBL5883242,232.26099999999997,-0.19182000000000038,2,5,99.42,8,0,CHEMBL5883242,8.947043333333342,0.11864406779661017,,,,
