ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
ZINCf5000000ZtFd,CS(=O)(=O)CS(=O)(=O)Cc1cccnn1,decoy,local_zinc_pool,,,c1ccnnc1,1,CS(=O)(=O)CS(=O)(=O)Cc1cccnn1,matched_to_CHEMBL251760,250.30100000000002,-0.6065000000000003,0,6,94.06,4,0,CHEMBL251760,6.093620000000006,0.1864406779661017,,,,
ZINCf5000000ZueS,C[C@@H](c1nc([C@@H](C)N)no1)n1cnnn1,decoy,local_zinc_pool,,,c1noc(Cn2cnnn2)n1,1,C[C@@H](N)c1noc([C@H](C)n2cnnn2)n1,matched_to_CHEMBL400700,209.21300000000002,-0.3149000000000001,1,8,108.54,3,0,CHEMBL400700,4.111576666666668,0.15873015873015872,,,,
ZINCf5000000YaZN,CN(C)CC(=O)O[C@@H]1CS(=O)(=O)C[C@@H]1Br,decoy,local_zinc_pool,,,O=S1(=O)CCCC1,1,CN(C)CC(=O)O[C@@H]1CS(=O)(=O)C[C@@H]1Br,matched_to_CHEMBL401183,300.174,-0.3482999999999996,0,5,63.68,3,0,CHEMBL401183,3.173850000000003,0.140625,,,,
ZINCf50000027sEX,COC(=O)[C@@H](C)COC(=O)CS(C)(=O)=O,decoy,local_zinc_pool,,,,1,COC(=O)[C@@H](C)COC(=O)CS(C)(=O)=O,matched_to_CHEMBL250748,238.26099999999997,-0.6166999999999998,0,6,86.74000000000001,5,0,CHEMBL250748,4.813753333333338,0.13333333333333333,,,,
ZINCf5000000acCM,Cn1nnc(C[S@@](=O)C2CCOCC2)n1,decoy,local_zinc_pool,,,O=S(Cc1nn[nH]n1)C1CCOCC1,1,Cn1nnc(C[S@@](=O)C2CCOCC2)n1,matched_to_CHEMBL248912,230.29299999999995,-0.3622000000000001,0,6,69.9,3,0,CHEMBL248912,4.924920000000003,0.13636363636363635,,,,
ZINCf5000000a0Sx,C[C@H](OC(=O)c1nn(C)nc1Br)C(N)=O,decoy,local_zinc_pool,,,c1cn[nH]n1,1,C[C@H](OC(=O)c1nn(C)nc1Br)C(N)=O,matched_to_CHEMBL400500,277.07800000000003,-0.3918000000000001,1,6,100.1,3,0,CHEMBL400500,2.9703866666666676,0.11235955056179775,,,,
ZINCf5000002ecOQ,CS(=O)(=O)[C@@H]1COC[C@H]1NC(=O)C=CI,decoy,local_zinc_pool,,,C1CCOC1,1,CS(=O)(=O)[C@@H]1COC[C@H]1NC(=O)C=CI,matched_to_CHEMBL398714,345.158,-0.13670000000000043,1,4,72.47,3,0,CHEMBL398714,3.509903333333335,0.12307692307692308,,,,
ZINCf5000000Ybib,COCc1nc(CCSCC(N)=O)no1,decoy,local_zinc_pool,,,c1ncon1,1,COCc1nc(CCSCC(N)=O)no1,matched_to_CHEMBL6027640,231.277,-0.02300000000000002,1,6,91.24000000000001,7,0,CHEMBL6027640,6.537176666666672,0.13186813186813187,,,,
ZINCf5000000SMWd,C[C@H](NC(=O)c1nnn(C)n1)C(C)(F)F,decoy,local_zinc_pool,,,c1nn[nH]n1,1,C[C@H](NC(=O)c1nnn(C)n1)C(C)(F)F,matched_to_CHEMBL250112,219.195,-0.016400000000000414,1,5,72.7,3,0,CHEMBL250112,5.292086666666672,0.14035087719298245,,,,
ZINCf5000000ZqMX,CC(=O)[C@@H](C)OC(=O)[C@H](C)n1cnnn1,decoy,local_zinc_pool,,,c1nnn[nH]1,1,CC(=O)[C@@H](C)OC(=O)[C@H](C)n1cnnn1,matched_to_CHEMBL399841,212.209,-0.24520000000000008,0,7,86.97000000000001,4,0,CHEMBL399841,5.327150000000002,0.125,,,,
ZINCf50000017KYO,COC[C@@H](C#N)OC(=O)[C@@H]1C[C@H]1[N+](=O)[O-],decoy,local_zinc_pool,,,C1CC1,1,COC[C@@H](C#N)OC(=O)[C@@H]1C[C@H]1[N+](=O)[O-],matched_to_CHEMBL251760,214.177,-0.2666200000000001,0,6,102.46000000000001,5,0,CHEMBL251760,6.06427333333334,0.13043478260869565,,,,
ZINCf500000180QF,Cn1cnnc1NS(=O)(=O)N=S(C)(C)=O,decoy,local_zinc_pool,,,c1nnc[nH]1,1,Cn1cnnc1NS(=O)(=O)N=S(C)(C)=O,matched_to_CHEMBL400700,253.309,-0.8006000000000004,1,6,106.31,3,0,CHEMBL400700,3.905216666666669,0.18867924528301888,,,,
ZINCf5000000aaCl,Cn1cc(S(=O)(=O)N2CC(C)(C)C2)nn1,decoy,local_zinc_pool,,,O=S(=O)(c1c[nH]nn1)N1CCC1,1,Cn1cc(S(=O)(=O)N2CC(C)(C)C2)nn1,matched_to_CHEMBL401183,230.29299999999998,-0.15440000000000031,0,5,68.09,2,0,CHEMBL401183,3.4197933333333372,0.16666666666666666,,,,
ZINCf50000009fkE,CN(CC[N+](=O)[O-])C[C@@H]1CCS(=O)(=O)C1,decoy,local_zinc_pool,,,O=S1(=O)CCCC1,1,CN(CC[N+](=O)[O-])C[C@@H]1CCS(=O)(=O)C1,matched_to_CHEMBL250748,236.29299999999995,-0.3703999999999996,0,5,80.52,5,0,CHEMBL250748,4.920433333333338,0.19047619047619047,,,,
ZINCf50000009pVD,COC(=O)COC(=O)Cn1cc(I)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,COC(=O)COC(=O)Cn1cc(I)nn1,matched_to_CHEMBL248912,325.062,-0.40110000000000046,0,7,83.31,4,0,CHEMBL248912,5.161963333333336,0.12222222222222222,,,,
ZINCf5000000axWx,O=c1[nH]c2nonc2n(CC2CC2)c1=O,decoy,local_zinc_pool,,,O=c1[nH]c2nonc2n(CC2CC2)c1=O,1,O=c1[nH]c2nonc2n(CC2CC2)c1=O,matched_to_CHEMBL400500,208.17699999999996,-0.5172000000000003,1,6,93.78,2,0,CHEMBL400500,2.990196666666669,0.14285714285714285,,,,
ZINCf5000002aTFt,NC[C@@]12C[C@@H]1CN(C(=O)c1csnn1)C2,decoy,local_zinc_pool,,,O=C(c1csnn1)N1CC2CC2C1,1,NC[C@@]12C[C@@H]1CN(C(=O)c1csnn1)C2,matched_to_CHEMBL398714,224.289,-0.041100000000000136,1,5,72.11,2,0,CHEMBL398714,3.6404600000000022,0.1095890410958904,,,,
ZINCf50000009FJD,CS(=O)(=O)CCNC(=O)CSCCC#N,decoy,local_zinc_pool,,,,1,CS(=O)(=O)CCNC(=O)CSCCC#N,matched_to_CHEMBL6027640,250.34499999999997,-0.2059200000000001,1,5,87.03,7,0,CHEMBL6027640,7.136843333333338,0.1044776119402985,,,,
ZINCf50000025kLm,C[C@H]1[C@H](O)CN1C(=O)Cn1cc(I)nn1,decoy,local_zinc_pool,,,O=C(Cn1ccnn1)N1CCC1,1,C[C@H]1[C@H](O)CN1C(=O)Cn1cc(I)nn1,matched_to_CHEMBL250112,322.106,-0.5257000000000003,1,5,71.25,2,0,CHEMBL250112,5.100510000000005,0.14285714285714285,,,,
ZINCf5000002oCg9,CCn1cnc(Cn2c(C)noc2=O)n1,decoy,local_zinc_pool,,,O=c1oncn1Cc1nc[nH]n1,1,CCn1cnc(Cn2c(C)noc2=O)n1,matched_to_CHEMBL399841,209.209,-0.1955800000000001,0,7,78.74,3,0,CHEMBL399841,5.051670000000002,0.12087912087912088,,,,
ZINCf50000009FQ6,CS(=O)(=O)CS(=O)(=O)CC(=O)C1CCC1,decoy,local_zinc_pool,,,C1CCC1,1,CS(=O)(=O)CS(=O)(=O)CC(=O)C1CCC1,matched_to_CHEMBL251760,254.32899999999995,-0.22750000000000004,0,5,85.35,5,0,CHEMBL251760,6.14907333333334,0.140625,,,,
ZINCf5000000Zw7Y,Cc1noc(CC(=O)Nn2cnnc2)n1,decoy,local_zinc_pool,,,O=C(Cc1ncno1)Nn1cnnc1,1,Cc1noc(CC(=O)Nn2cnnc2)n1,matched_to_CHEMBL400700,208.181,-0.7176800000000003,1,7,98.73,3,0,CHEMBL400700,4.086816666666669,0.13636363636363635,,,,
ZINCf50000008EFB,C=C1CCN(C(=O)Cn2ncnn2)CC1,decoy,local_zinc_pool,,,C=C1CCN(C(=O)Cn2ncnn2)CC1,1,C=C1CCN(C(=O)Cn2ncnn2)CC1,matched_to_CHEMBL401183,207.23699999999997,-0.14830000000000054,0,5,63.910000000000004,2,0,CHEMBL401183,3.4790866666666704,0.125,,,,
ZINCf50000009wB6,COCCc1noc(CCS(C)(=O)=O)n1,decoy,local_zinc_pool,,,c1ncon1,1,COCCc1noc(CCS(C)(=O)=O)n1,matched_to_CHEMBL250748,234.277,-0.15439999999999987,0,6,82.29,6,0,CHEMBL250748,4.867393333333338,0.15873015873015872,,,,
ZINCf5000002axQS,CC1(CS(=O)(=O)N2CCO[C@H]3C[C@@H]32)N=N1,decoy,local_zinc_pool,,,O=S(=O)(CC1N=N1)N1CCOC2CC21,1,CC1(CS(=O)(=O)N2CCO[C@H]3C[C@@H]32)N=N1,matched_to_CHEMBL248912,231.277,-0.02870000000000017,0,5,71.33,3,0,CHEMBL248912,5.13554666666667,0.171875,,,,
ZINCf5000002aD1R,c1cc2nn[nH]c2cc1Cn1cnnn1,decoy,local_zinc_pool,,,c1cc2nn[nH]c2cc1Cn1cnnn1,1,c1cc2nn[nH]c2cc1Cn1cnnn1,matched_to_CHEMBL400500,201.19299999999998,-0.007300000000000251,1,6,85.17,2,0,CHEMBL400500,2.9429033333333354,0.15151515151515152,,,,
ZINCf50000018cJD,O=S(=O)(c1cscn1)N1C[C@@H](O)[C@H](F)C1,decoy,local_zinc_pool,,,O=S(=O)(c1cscn1)N1CCCC1,1,O=S(=O)(c1cscn1)N1C[C@@H](O)[C@H](F)C1,matched_to_CHEMBL398714,252.29199999999997,-0.15359999999999974,1,5,70.5,2,0,CHEMBL398714,3.487030000000002,0.13432835820895522,,,,
ZINCf50000009wyg,COCC[C@H](O)Cn1cnc([N+](=O)[O-])n1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,COCC[C@H](O)Cn1cnc([N+](=O)[O-])n1,matched_to_CHEMBL6027640,216.197,-0.41630000000000034,1,7,103.31,6,0,CHEMBL6027640,6.467376666666672,0.12857142857142856,,,,
ZINCf50000017CB3,CN(C)S(=O)(=O)NC(=O)c1nocc1Br,decoy,local_zinc_pool,,,c1cnoc1,1,CN(C)S(=O)(=O)NC(=O)c1nocc1Br,matched_to_CHEMBL250112,298.118,-0.026700000000000113,1,5,92.51,3,0,CHEMBL250112,5.302123333333338,0.15625,,,,
ZINCf50000009aLm,CCn1ncc(Cn2nc(C)oc2=O)n1,decoy,local_zinc_pool,,,O=c1ocnn1Cc1cn[nH]n1,1,CCn1ncc(Cn2nc(C)oc2=O)n1,matched_to_CHEMBL399841,209.20899999999997,-0.1955800000000001,0,7,78.74,3,0,CHEMBL399841,5.051670000000003,0.10606060606060606,,,,
ZINCf5000000ackX,Cn1ncnc1C[S@](=O)CCS(C)(=O)=O,decoy,local_zinc_pool,,,c1nc[nH]n1,1,Cn1ncnc1C[S@](=O)CCS(C)(=O)=O,matched_to_CHEMBL251760,251.33299999999997,-0.8915999999999991,0,6,81.91999999999999,5,0,CHEMBL251760,6.258966666666672,0.16071428571428573,,,,
ZINCf5000002ryel,C[C@H](CS(N)(=O)=O)OC(=O)c1ccsn1,decoy,local_zinc_pool,,,c1cnsc1,1,C[C@H](CS(N)(=O)=O)OC(=O)c1ccsn1,matched_to_CHEMBL400700,250.30100000000002,-0.02310000000000023,1,6,99.35000000000001,4,0,CHEMBL400700,4.177763333333335,0.16666666666666666,,,,
ZINCf5000002qzYH,CC1=NO[C@@H](CN2CCS(=O)(=O)CC2)C1,decoy,local_zinc_pool,,,O=S1(=O)CCN(CC2CC=NO2)CC1,1,CC1=NO[C@@H](CN2CCS(=O)(=O)CC2)C1,matched_to_CHEMBL401183,232.30499999999995,-0.11839999999999984,0,5,58.97,2,0,CHEMBL401183,3.346073333333336,0.15625,,,,
ZINCf5000000a5Jm,C[S@](=O)Cc1noc(CCS(C)(=O)=O)n1,decoy,local_zinc_pool,,,c1ncon1,1,C[S@](=O)Cc1noc(CCS(C)(=O)=O)n1,matched_to_CHEMBL250748,252.31699999999998,-0.4647999999999999,0,6,90.13000000000001,5,0,CHEMBL250748,4.707526666666671,0.15873015873015872,,,,
ZINCf50000020tud,COC(=O)COC(=O)C1(C)COCCO1,decoy,local_zinc_pool,,,C1COCCO1,1,COC(=O)COC(=O)C1(C)COCCO1,matched_to_CHEMBL248912,218.20499999999996,-0.49190000000000045,0,6,71.06,3,0,CHEMBL248912,5.0858666666666705,0.10606060606060606,,,,
ZINCf5000002aGA9,CCc1nnc(N2CCS(=O)(=O)NC2)o1,decoy,local_zinc_pool,,,O=S1(=O)CCN(c2nnco2)CN1,1,CCc1nnc(N2CCS(=O)(=O)NC2)o1,matched_to_CHEMBL400500,232.265,-0.6710999999999996,1,6,88.33,2,0,CHEMBL400500,2.9483166666666683,0.13333333333333333,,,,
ZINCf50000029dyD,O=C1N[C@@H]2CCN(S(=O)(=O)CI)C[C@@H]2O1,decoy,local_zinc_pool,,,O=C1NC2CCNCC2O1,1,O=C1N[C@@H]2CCN(S(=O)(=O)CI)C[C@@H]2O1,matched_to_CHEMBL398714,346.1460000000001,-0.10860000000000025,1,4,75.71000000000001,2,0,CHEMBL398714,3.1108900000000017,0.13846153846153847,,,,
ZINCf50000008TEh,CCCCS(=O)(=O)NCCn1cnnn1,decoy,local_zinc_pool,,,c1nnn[nH]1,1,CCCCS(=O)(=O)NCCn1cnnn1,matched_to_CHEMBL6027640,233.297,-0.6073999999999997,1,6,89.77,7,0,CHEMBL6027640,6.965376666666671,0.15625,,,,
ZINCf50000017OZO,CSC1CN(C(=O)[C@@H](C)c2nn[nH]n2)C1,decoy,local_zinc_pool,,,O=C(Cc1nn[nH]n1)N1CCC1,1,CSC1CN(C(=O)[C@@H](C)c2nn[nH]n2)C1,matched_to_CHEMBL250112,227.29300000000003,-0.12300000000000039,1,5,74.77000000000001,3,0,CHEMBL250112,5.364973333333338,0.1323529411764706,,,,
ZINCf50000009qRO,COC(=O)[C@@H](C)OC(=O)c1ncn(C)n1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,COC(=O)[C@@H](C)OC(=O)c1ncn(C)n1,matched_to_CHEMBL399841,213.193,-0.46660000000000035,0,7,83.31000000000002,3,0,CHEMBL399841,5.009710000000002,0.12359550561797752,,,,
ZINCf50000008Tvf,CCCCN(C)S(=O)(=O)c1nnnn1C,decoy,local_zinc_pool,,,c1nnn[nH]1,1,CCCCN(C)S(=O)(=O)c1nnnn1C,matched_to_CHEMBL251760,233.297,-0.3693000000000004,0,6,80.98000000000002,5,0,CHEMBL251760,6.1287266666666715,0.1206896551724138,,,,
ZINCf50000026PZx,Cc1ncc([N+](=O)[O-])n1Cc1nn[nH]n1,decoy,local_zinc_pool,,,c1cn(Cc2nn[nH]n2)cn1,1,Cc1ncc([N+](=O)[O-])n1Cc1nn[nH]n1,matched_to_CHEMBL400700,209.169,-0.33888000000000024,1,7,115.42,3,0,CHEMBL400700,3.9032033333333356,0.11764705882352941,,,,
ZINCf5000000a9aB,Cc1nnn(CC(=O)N2CCC[C@H]2C)n1,decoy,local_zinc_pool,,,O=C(Cn1ncnn1)N1CCCC1,1,Cc1nnn(CC(=O)N2CCC[C@H]2C)n1,matched_to_CHEMBL401183,209.25299999999996,-0.007580000000000142,0,5,63.910000000000004,2,0,CHEMBL401183,3.365113333333337,0.13186813186813187,,,,
ZINCf5000000ZqI1,CC(=O)COC(=O)CCc1nncn1C,decoy,local_zinc_pool,,,c1nnc[nH]1,1,CC(=O)COC(=O)CCc1nncn1C,matched_to_CHEMBL250748,211.221,-0.12010000000000032,0,6,74.08000000000001,5,0,CHEMBL250748,4.590686666666671,0.1348314606741573,,,,
ZINCf5000002dY7J,Cn1nc(Br)c(S(=O)(=O)N2CC(F)C2)n1,decoy,local_zinc_pool,,,O=S(=O)(c1cn[nH]n1)N1CCC1,1,Cn1nc(Br)c(S(=O)(=O)N2CC(F)C2)n1,matched_to_CHEMBL248912,299.12500000000006,-0.08000000000000007,0,5,68.09,2,0,CHEMBL248912,5.120866666666669,0.16363636363636364,,,,
ZINCf5000000ax3Z,O=S(=O)(CBr)N1CC[C@H](c2nn[nH]n2)C1,decoy,local_zinc_pool,,,C1CC(c2nn[nH]n2)CN1,1,O=S(=O)(CBr)N1CC[C@H](c2nn[nH]n2)C1,matched_to_CHEMBL400500,296.15,-0.3288000000000002,1,5,91.84,3,0,CHEMBL400500,2.9408666666666683,0.13636363636363635,,,,
ZINCf5000002mHCQ,O=S(=O)(c1cnsc1)N1C[C@@H]2C[C@]2(O)C1,decoy,local_zinc_pool,,,O=S(=O)(c1cnsc1)N1CC2CC2C1,1,O=S(=O)(c1cnsc1)N1C[C@@H]2C[C@]2(O)C1,matched_to_CHEMBL398714,246.31299999999996,-0.10159999999999986,1,5,70.5,2,0,CHEMBL398714,3.512153333333336,0.13043478260869565,,,,
ZINCf5000001vlyY,CSC(=O)COC(=O)CCCS(N)(=O)=O,decoy,local_zinc_pool,,,,1,CSC(=O)COC(=O)CCCS(N)(=O)=O,matched_to_CHEMBL6027640,255.31699999999995,-0.5120999999999996,1,6,103.53,6,0,CHEMBL6027640,6.631243333333338,0.1111111111111111,,,,
ZINCf5000000a524,C[C@]1(CNC(=O)Cn2ncnn2)C[C@H]1Br,decoy,local_zinc_pool,,,O=C(Cn1ncnn1)NCC1CC1,1,C[C@]1(CNC(=O)Cn2ncnn2)C[C@H]1Br,matched_to_CHEMBL250112,274.122,-0.03720000000000012,1,5,72.7,4,0,CHEMBL250112,5.2566833333333385,0.13043478260869565,,,,
ZINCf5000000YaTM,CCOC(=O)C(=O)N(CCI)S(C)(=O)=O,decoy,local_zinc_pool,,,,1,CCOC(=O)C(=O)N(CCI)S(C)(=O)=O,matched_to_CHEMBL399841,349.146,-0.2272999999999996,0,5,80.75,4,0,CHEMBL399841,5.093046666666669,0.09375,,,,
ZINCf500000093fh,CCS(=O)(=O)CCn1cnnc1[S@@](C)=O,decoy,local_zinc_pool,,,c1nnc[nH]1,1,CCS(=O)(=O)CCn1cnnc1[S@@](C)=O,matched_to_CHEMBL251760,251.333,-0.5498000000000003,0,6,81.91999999999999,5,0,CHEMBL251760,6.031100000000007,0.140625,,,,
ZINCf5000000a6x0,Cc1cc(Cn2nnc(C(N)=O)n2)on1,decoy,local_zinc_pool,,,c1cc(Cn2ncnn2)on1,1,Cc1cc(Cn2nnc(C(N)=O)n2)on1,matched_to_CHEMBL400700,208.181,-0.8832800000000001,1,7,112.72000000000001,3,0,CHEMBL400700,4.168016666666668,0.13432835820895522,,,,
ZINCf50000028JCs,Cn1cc(I)c(=O)n(C[C@@H]2CCO2)c1=O,decoy,local_zinc_pool,,,O=c1cc[nH]c(=O)n1CC1CCO1,1,Cn1cc(I)c(=O)n(C[C@@H]2CCO2)c1=O,matched_to_CHEMBL401183,322.10200000000015,-0.059499999999999886,0,5,53.23,2,0,CHEMBL401183,2.638436666666668,0.15625,,,,
ZINCf5000001onnP,CS(=O)(=O)O[C@@H]1CCC[C@H]1OS(C)(=O)=O,decoy,local_zinc_pool,,,C1CCCC1,1,CS(=O)(=O)O[C@@H]1CCC[C@H]1OS(C)(=O)=O,matched_to_CHEMBL250748,258.317,-0.1400999999999999,0,6,86.74000000000001,4,0,CHEMBL250748,4.795460000000005,0.18604651162790697,,,,
ZINCf5000002aHHy,CCC#CCOC(=O)Cc1nnn(C)n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CCC#CCOC(=O)Cc1nnn(C)n1,matched_to_CHEMBL248912,208.221,-0.2908000000000004,0,6,69.9,3,0,CHEMBL248912,5.098040000000003,0.12087912087912088,,,,
ZINCf50000017Jcj,COC(=O)c1c(-c2nc[nH]n2)cnn1C,decoy,local_zinc_pool,,,c1nc(-c2cn[nH]c2)n[nH]1,1,COC(=O)c1c(-c2nc[nH]n2)cnn1C,matched_to_CHEMBL400500,207.193,-0.00820000000000043,1,6,85.69,2,0,CHEMBL400500,2.8627033333333354,0.13333333333333333,,,,
ZINCf5000000WBeO,Cc1cnc(C(=O)NC2CS(=O)(=O)C2)s1,decoy,local_zinc_pool,,,O=C(NC1CS(=O)(=O)C1)c1nccs1,1,Cc1cnc(C(=O)NC2CS(=O)(=O)C2)s1,matched_to_CHEMBL398714,246.31299999999996,-0.021680000000000144,1,5,76.13,2,0,CHEMBL398714,3.5680733333333357,0.22950819672131148,,,,
ZINCf5000001PUBi,COC(C)COC(=O)CCCS(N)(=O)=O,decoy,local_zinc_pool,,,,1,COC(C)COC(=O)CCCS(N)(=O)=O,matched_to_CHEMBL6027640,239.29299999999995,-0.36679999999999907,1,5,95.69,7,0,CHEMBL6027640,7.008216666666671,0.14285714285714285,,,,
ZINCf5000002aQfV,Cn1nnc(CNC(=O)[C@@H]2C[C@]2(F)Cl)n1,decoy,local_zinc_pool,,,O=C(NCc1nn[nH]n1)C1CC1,1,Cn1nnc(CNC(=O)[C@@H]2C[C@]2(F)Cl)n1,matched_to_CHEMBL250112,233.634,-0.2492000000000003,1,5,72.7,3,0,CHEMBL250112,5.302896666666672,0.13043478260869565,,,,
ZINCf5000000awPq,O=C1O[C@@H]2CCN(CC[N+](=O)[O-])C[C@H]2O1,decoy,local_zinc_pool,,,O=C1OC2CCNCC2O1,1,O=C1O[C@@H]2CCN(CC[N+](=O)[O-])C[C@H]2O1,matched_to_CHEMBL399841,216.19299999999998,-0.12719999999999998,0,6,81.91,3,0,CHEMBL399841,5.309443333333336,0.12359550561797752,,,,
ZINCf50000009TeU,C[C@H](C#N)COC(=O)CN(C)S(C)(=O)=O,decoy,local_zinc_pool,,,,1,C[C@H](C#N)COC(=O)CN(C)S(C)(=O)=O,matched_to_CHEMBL251760,234.277,-0.41932000000000014,0,5,87.47,5,0,CHEMBL251760,6.39267333333334,0.12307692307692308,,,,
ZINCf5000000aaDW,Cn1cc(S(=O)(=O)Nc2nncs2)nn1,decoy,local_zinc_pool,,,O=S(=O)(Nc1nncs1)c1c[nH]nn1,1,Cn1cc(S(=O)(=O)Nc2nncs2)nn1,matched_to_CHEMBL400700,246.27700000000004,-0.5326000000000002,1,8,102.66,3,0,CHEMBL400700,3.9252700000000025,0.140625,,,,
ZINCf5000000Zyhz,O=C(N1CC(Cl)C1)C1(n2cnnn2)CC1,decoy,local_zinc_pool,,,O=C(N1CCC1)C1(n2cnnn2)CC1,1,O=C(N1CC(Cl)C1)C1(n2cnnn2)CC1,matched_to_CHEMBL401183,227.655,-0.3882000000000003,0,5,63.910000000000004,2,0,CHEMBL401183,3.434840000000003,0.12307692307692308,,,,
ZINCf5000002e9ok,COC(=O)COCC(=O)O[C@@H]1CCC1=O,decoy,local_zinc_pool,,,O=C1CCC1,1,COC(=O)COCC(=O)O[C@@H]1CCC1=O,matched_to_CHEMBL250748,216.18899999999996,-0.5493000000000001,0,6,78.9,5,0,CHEMBL250748,4.675940000000004,0.1323529411764706,,,,
ZINCf5000000a5zW,C[S@](=O)C1CN(S(=O)(=O)c2cnsc2)C1,decoy,local_zinc_pool,,,O=S(=O)(c1cnsc1)N1CCC1,1,C[S@](=O)C1CN(S(=O)(=O)c2cnsc2)C1,matched_to_CHEMBL248912,266.369,-0.10549999999999993,0,5,67.34,3,0,CHEMBL248912,4.995426666666669,0.15517241379310345,,,,
ZINCf5000000aqjj,O=C(NC1CS(=O)(=O)C1)c1cc(Cl)no1,decoy,local_zinc_pool,,,O=C(NC1CS(=O)(=O)C1)c1ccno1,1,O=C(NC1CS(=O)(=O)C1)c1cc(Cl)no1,matched_to_CHEMBL400500,250.66299999999998,-0.1452,1,5,89.27,2,0,CHEMBL400500,2.8761366666666683,0.26666666666666666,,,,
ZINCf5000000awrm,O=C1NC[C@H](Cn2cc(I)cnc2=O)O1,decoy,local_zinc_pool,,,O=C1NCC(Cn2cccnc2=O)O1,1,O=C1NC[C@H](Cn2cc(I)cnc2=O)O1,matched_to_CHEMBL398714,321.07400000000007,-0.04370000000000007,1,5,73.22,2,0,CHEMBL398714,2.7187433333333346,0.13432835820895522,,,,
ZINCf5000000acRP,Cn1nncc1SCCCCS(N)(=O)=O,decoy,local_zinc_pool,,,c1c[nH]nn1,1,Cn1nncc1SCCCCS(N)(=O)=O,matched_to_CHEMBL6027640,250.34899999999993,-0.024099999999999677,1,6,90.87,6,0,CHEMBL6027640,6.861990000000006,0.13636363636363635,,,,
ZINCf5000000ZynH,O=C(NCCn1cc(Br)nn1)[C@H]1CCO1,decoy,local_zinc_pool,,,O=C(NCCn1ccnn1)C1CCO1,1,O=C(NCCn1cc(Br)nn1)[C@H]1CCO1,matched_to_CHEMBL250112,275.10600000000005,-0.05430000000000046,1,5,69.04,4,0,CHEMBL250112,5.344643333333337,0.15942028985507245,,,,
ZINCf5000001onov,CS(=O)(=O)O[C@@H]1CSC[C@@H]1OS(C)(=O)=O,decoy,local_zinc_pool,,,C1CCSC1,1,CS(=O)(=O)O[C@H]1CSC[C@H]1OS(C)(=O)=O,matched_to_CHEMBL399841,276.357,-0.5771999999999999,0,7,86.74000000000001,4,0,CHEMBL399841,4.897803333333335,0.13043478260869565,,,,
ZINCf5000002dZOu,CN(C[C@H]1COC(=O)O1)S(=O)(=O)CC#N,decoy,local_zinc_pool,,,O=C1OCCO1,1,CN(C[C@H]1COC(=O)O1)S(=O)(=O)CC#N,matched_to_CHEMBL251760,234.23299999999998,-0.69302,0,6,96.69999999999999,4,0,CHEMBL251760,6.4175800000000045,0.13432835820895522,,,,
ZINCf5000001J0ET,NS(=O)(=O)[C@H]1CCCN(S(=O)(=O)CI)C1,decoy,local_zinc_pool,,,C1CCNCC1,1,NS(=O)(=O)[C@H]1CCCN(S(=O)(=O)CI)C1,matched_to_CHEMBL400700,368.218,-0.5383999999999995,1,4,97.53999999999999,3,0,CHEMBL400700,3.914526666666669,0.12727272727272726,,,,
ZINCf5000000ax2T,O=S(=O)(C1COC1)N1CCC2(CC1)N=N2,decoy,local_zinc_pool,,,O=S(=O)(C1COC1)N1CCC2(CC1)N=N2,1,O=S(=O)(C1COC1)N1CCC2(CC1)N=N2,matched_to_CHEMBL401183,231.27699999999993,-0.027100000000000124,0,5,71.33000000000001,2,0,CHEMBL401183,3.454686666666671,0.1568627450980392,,,,
ZINCf50000017Blc,CC[S@@](=O)CC(=O)OC[C@@H]1COC(=O)O1,decoy,local_zinc_pool,,,O=C1OCCO1,1,CC[S@@](=O)CC(=O)OC[C@@H]1COC(=O)O1,matched_to_CHEMBL250748,236.24499999999995,-0.1664000000000001,0,6,78.90000000000002,5,0,CHEMBL250748,4.220113333333339,0.11764705882352941,,,,
ZINCf5000000a8J6,Cc1nn(CC(=O)[C@H]2CCCO2)c(=O)o1,decoy,local_zinc_pool,,,O=C(Cn1ncoc1=O)C1CCCO1,1,Cc1nn(CC(=O)[C@H]2CCCO2)c(=O)o1,matched_to_CHEMBL248912,212.20499999999996,-0.10718000000000005,0,6,74.33000000000001,3,0,CHEMBL248912,4.75858666666667,0.16417910447761194,,,,
ZINCf500000180Y9,Cn1ncc2c(NS(C)(=O)=O)nncc21,decoy,local_zinc_pool,,,c1nncc2[nH]ncc12,1,Cn1ncc2c(NS(C)(=O)=O)nncc21,matched_to_CHEMBL400500,227.249,-0.26520000000000055,1,6,89.77,2,0,CHEMBL400500,2.670276666666669,0.18518518518518517,,,,
