ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
ZINCf50000017KTo,COCC[C@H](CO)NS(=O)(=O)CCSC,decoy,local_zinc_pool,,,,1,COCC[C@H](CO)NS(=O)(=O)CCSC,matched_to_CHEMBL5883242,257.37699999999995,-0.3337999999999992,2,5,75.63,9,0,CHEMBL5883242,9.242136666666674,0.0963855421686747,,,,
ZINCf50000008TKQ,CCCCn1c(O)nnc1SCC(N)=O,decoy,local_zinc_pool,,,c1nnc[nH]1,1,CCCCn1c(O)nnc1SCC(N)=O,matched_to_CHEMBL5921912,230.29299999999995,0.36120000000000013,2,6,94.03,6,0,CHEMBL5921912,9.384320000000008,0.1111111111111111,,,,
ZINCf5000002dOlz,C[C@@H](N(C)C(=O)[C@@H]1C[C@@H]1Br)C1(O)CNC1,decoy,local_zinc_pool,,,O=C(NCC1CNC1)C1CC1,1,C[C@@H](N(C)C(=O)[C@@H]1C[C@@H]1Br)C1(O)CNC1,matched_to_CHEMBL378100,277.162,-0.0490000000000001,2,3,52.57000000000001,3,0,CHEMBL378100,5.5814333333333375,0.1282051282051282,,,,
ZINCf50000008U3W,CCCNC(=O)CCCC(=O)NNC=O,decoy,local_zinc_pool,,,,1,CCCNC(=O)CCCC(=O)NNC=O,matched_to_CHEMBL4102803,215.25300000000001,-0.5398999999999992,3,3,87.30000000000001,8,0,CHEMBL4102803,4.612913333333335,0.125,,,,
ZINCf500000260cr,C=C(I)CC(=O)NC[C@H](O)CNC(C)=O,decoy,local_zinc_pool,,,,1,C=C(I)CC(=O)NC[C@H](O)CNC(C)=O,matched_to_CHEMBL3407579,326.13400000000007,-0.061600000000000266,3,3,78.43,6,0,CHEMBL3407579,6.235510000000002,0.12727272727272726,,,,
ZINCf5000002s583,COCC[C@H](NC(=O)CCCO)C(=O)O,decoy,local_zinc_pool,,,,1,COCC[C@H](NC(=O)CCCO)C(=O)O,matched_to_CHEMBL5913446,219.23699999999997,-0.6351999999999993,3,4,95.86,8,0,CHEMBL5913446,6.372580000000003,0.24528301886792453,,,,
ZINCf50000009sqK,COC(CS(=O)(=O)N1CCCOC1)OC,decoy,local_zinc_pool,,,C1CNCOC1,1,COC(CS(=O)(=O)N1CCCOC1)OC,matched_to_CHEMBL3653239,239.29299999999992,-0.3850999999999991,0,5,65.07000000000001,5,0,CHEMBL3653239,6.2038733333333385,0.11235955056179775,,,,
ZINCf50000025AQY,CC[S@](=N)(=O)NC(=O)CNCCN=[N+]=[N-],decoy,local_zinc_pool,,,,1,CC[S@](=N)(=O)NC(=O)CNCCN=[N+]=[N-],matched_to_CHEMBL5989834,234.28499999999997,-0.01583000000000001,3,5,130.81000000000003,7,0,CHEMBL5989834,8.01867333333334,0.11475409836065574,,,,
ZINCf5000002dPmQ,C[C@H](N)C(=O)N[C@@]12CCC[C@@H](CNC1)C2,decoy,local_zinc_pool,,,C1CC2CNCC(C1)C2,1,C[C@H](N)C(=O)N[C@@]12CCC[C@@H](CNC1)C2,matched_to_CHEMBL3693969,211.30899999999997,-0.018000000000000016,3,3,67.15,2,0,CHEMBL3693969,5.803833333333336,0.14285714285714285,,,,
ZINCf5000000Vn0E,N#CCCS(=O)(=O)NC(=O)CCC(=O)O,decoy,local_zinc_pool,,,,1,N#CCCS(=O)(=O)NC(=O)CCC(=O)O,matched_to_CHEMBL5879668,234.23299999999995,-0.78912,2,5,124.33,6,0,CHEMBL5879668,9.24456333333334,0.125,,,,
ZINCf5000000WArE,COC(=O)CCS(=O)(=O)NCCCCN,decoy,local_zinc_pool,,,,1,COC(=O)CCS(=O)(=O)NCCCCN,matched_to_CHEMBL5883242,238.30899999999997,-0.7921999999999982,2,5,98.49,8,0,CHEMBL5883242,9.324016666666672,0.0975609756097561,,,,
ZINCf50000009G31,CS(=O)(=O)NCCCNC(=O)CN=[N+]=[N-],decoy,local_zinc_pool,,,,1,CS(=O)(=O)NCCCNC(=O)CN=[N+]=[N-],matched_to_CHEMBL5921912,235.269,-0.6478000000000002,2,4,124.03000000000002,7,0,CHEMBL5921912,9.307226666666674,0.09836065573770492,,,,
ZINCf5000000SOTO,O=C1CC[C@H](C(=O)NCC2CSC2)CN1,decoy,local_zinc_pool,,,O=C1CCC(C(=O)NCC2CSC2)CN1,1,O=C1CC[C@H](C(=O)NCC2CSC2)CN1,matched_to_CHEMBL378100,228.31699999999998,-0.008199999999999708,2,3,58.2,3,0,CHEMBL378100,5.817483333333336,0.13253012048192772,,,,
ZINCf5000000WzHu,CCCC[C@H](Br)C(=O)N[C@@H](CO)C(N)=O,decoy,local_zinc_pool,,,,1,CCCC[C@H](Br)C(=O)N[C@@H](CO)C(N)=O,matched_to_CHEMBL4102803,281.15000000000003,-0.09749999999999981,3,3,92.41999999999999,7,0,CHEMBL4102803,4.363810000000001,0.13793103448275862,,,,
ZINCf5000002rtsN,C[C@H](CCF)NC(=O)[C@H](N)CCC(N)=O,decoy,local_zinc_pool,,,,1,C[C@H](CCF)NC(=O)[C@H](N)CCC(N)=O,matched_to_CHEMBL3407579,219.25999999999996,-0.5564999999999991,3,3,98.21000000000001,7,0,CHEMBL3407579,6.342983333333336,0.1206896551724138,,,,
ZINCf50000009Y74,C[C@H](NC(=O)CCSCCCN)C(N)=O,decoy,local_zinc_pool,,,,1,C[C@H](NC(=O)CCSCCCN)C(N)=O,matched_to_CHEMBL5913446,233.33699999999993,-0.5514999999999983,3,4,98.21000000000001,8,0,CHEMBL5913446,6.092980000000003,0.13793103448275862,,,,
ZINCf50000009BsN,CON=CC(=O)N(C)CCn1ccnc1,decoy,local_zinc_pool,,,c1c[nH]cn1,1,CON=CC(=O)N(C)CCn1ccnc1,matched_to_CHEMBL3653239,210.237,-0.026300000000000434,0,5,59.72,5,0,CHEMBL3653239,6.46923333333334,0.11904761904761904,,,,
ZINCf5000000S76T,NCCCCc1cn(C(CN)CN)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,NCCCCc1cn(C(CN)CN)nn1,matched_to_CHEMBL5989834,212.30099999999996,-0.981999999999998,3,6,108.77,7,0,CHEMBL5989834,9.264226666666673,0.06779661016949153,,,,
ZINCf5000002rOJM,CC(=O)NNC(=O)[C@]1(C(C)C)CCNC1,decoy,local_zinc_pool,,,C1CCNC1,1,CC(=O)NNC(=O)[C@]1(C(C)C)CCNC1,matched_to_CHEMBL3693969,213.28099999999995,-0.21059999999999962,3,3,70.23,2,0,CHEMBL3693969,5.789313333333336,0.1206896551724138,,,,
ZINCf5000000Ybic,COCc1snnc1C(=O)NCCON,decoy,local_zinc_pool,,,c1csnn1,1,COCc1snnc1C(=O)NCCON,matched_to_CHEMBL5879668,232.265,-0.6953999999999998,2,7,99.36,6,0,CHEMBL5879668,9.15416333333334,0.1076923076923077,,,,
ZINCf5000000ai5I,NCC(=O)Cn1cc(CSCCO)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,NCC(=O)Cn1cc(CSCCO)nn1,matched_to_CHEMBL5883242,230.29299999999998,-0.9686000000000006,2,7,94.03,7,0,CHEMBL5883242,9.200176666666675,0.09230769230769231,,,,
ZINCf5000002oGxA,Nc1nonc1C(=O)OCCCCCO,decoy,local_zinc_pool,,,c1cnon1,1,Nc1nonc1C(=O)OCCCCCO,matched_to_CHEMBL5921912,215.20899999999992,-0.028800000000000325,2,7,111.47,6,0,CHEMBL5921912,8.597560000000009,0.08064516129032258,,,,
ZINCf5000001nXKs,Cc1nn(C[C@@](C)(N)C(=O)O)c(C)c1Br,decoy,local_zinc_pool,,,c1cn[nH]c1,1,Cc1nn(C[C@@](C)(N)C(=O)O)c(C)c1Br,matched_to_CHEMBL378100,276.134,1.06444,2,4,81.14,3,0,CHEMBL378100,5.782620000000003,0.12195121951219512,,,,
ZINCf50000008Ttc,CCCCC[C@@H](O)CC(=O)NCC(N)=O,decoy,local_zinc_pool,,,,1,CCCCC[C@@H](O)CC(=O)NCC(N)=O,matched_to_CHEMBL4102803,216.28099999999998,-0.08079999999999965,3,3,92.41999999999999,8,0,CHEMBL4102803,4.501366666666668,0.14035087719298245,,,,
ZINCf50000008UZh,CCC[C@@H](N)CC(=O)N[C@H](CC)C(N)=O,decoy,local_zinc_pool,,,,1,CCC[C@@H](N)CC(=O)N[C@H](CC)C(N)=O,matched_to_CHEMBL3407579,215.29699999999997,-0.11599999999999866,3,3,98.21000000000001,7,0,CHEMBL3407579,6.0889466666666685,0.23076923076923078,,,,
ZINCf5000002muQN,CCC[C@@H](CCO)N[C@H](C)CS(N)(=O)=O,decoy,local_zinc_pool,,,,1,CCC[C@@H](CCO)N[C@H](C)CS(N)(=O)=O,matched_to_CHEMBL5913446,238.35299999999998,-0.19589999999999852,3,4,92.41999999999999,8,0,CHEMBL5913446,6.026153333333336,0.1016949152542373,,,,
ZINCf5000002sdJm,COC(=O)CCN(OC)C(=O)[C@H]1CCO1,decoy,local_zinc_pool,,,C1COC1,1,COC(=O)CCN(OC)C(=O)[C@H]1CCO1,matched_to_CHEMBL3653239,217.22099999999998,-0.2716000000000005,0,5,65.07,5,0,CHEMBL3653239,6.348926666666673,0.13636363636363635,,,,
ZINCf5000002eaMn,CSC[C@H](CO)NC(=O)c1nonc1N,decoy,local_zinc_pool,,,c1cnon1,1,CSC[C@H](CO)NC(=O)c1nonc1N,matched_to_CHEMBL5989834,232.265,-0.8944999999999999,3,7,114.27,5,0,CHEMBL5989834,9.28625333333334,0.12903225806451613,,,,
ZINCf50000028gDz,CN1C[C@@H](NC(=O)[C@@H]2CC2(Br)Br)C(=O)N1,decoy,local_zinc_pool,,,O=C(NC1CNNC1=O)C1CC1,1,CN1C[C@@H](NC(=O)[C@@H]2CC2(Br)Br)C(=O)N1,matched_to_CHEMBL3693969,341.003,-0.04619999999999974,2,3,61.440000000000005,2,0,CHEMBL3693969,5.754093333333336,0.14814814814814814,,,,
ZINCf5000002myLk,C[C@H](CNS(=O)(=O)CBr)NS(=O)(=O)CBr,decoy,local_zinc_pool,,,,1,C[C@H](CNS(=O)(=O)CBr)NS(=O)(=O)CBr,matched_to_CHEMBL5879668,388.10300000000007,-0.08149999999999963,2,4,92.34,7,0,CHEMBL5879668,8.467316666666672,0.09210526315789473,,,,
ZINCf5000000advk,N#CCCCCS(=O)(=O)NCCC(N)=O,decoy,local_zinc_pool,,,,1,N#CCCCCS(=O)(=O)NCCC(N)=O,matched_to_CHEMBL5883242,233.29299999999998,-0.5249199999999996,2,4,113.04999999999998,8,0,CHEMBL5883242,9.11359000000001,0.1016949152542373,,,,
ZINCf5000000atn8,O=C(O)CCn1cc(CSCCO)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,O=C(O)CCn1cc(CSCCO)nn1,matched_to_CHEMBL5921912,231.277,-0.021699999999999997,2,6,88.24,7,0,CHEMBL5921912,9.361346666666675,0.11904761904761904,,,,
ZINCf50000024Q5p,NC(=O)[C@@H]1CSCCN1C(=S)NCCF,decoy,local_zinc_pool,,,C1CSCCN1,1,NC(=O)[C@@H]1CSCCN1C(=S)NCCF,matched_to_CHEMBL378100,251.352,-0.26690000000000036,2,3,58.36000000000001,3,0,CHEMBL378100,5.753200000000003,0.09090909090909091,,,,
ZINCf50000008K9v,CC(=O)NCCCCCC(=O)NNC=O,decoy,local_zinc_pool,,,,1,CC(=O)NCCCCCC(=O)NNC=O,matched_to_CHEMBL4102803,215.25300000000001,-0.5398999999999996,3,3,87.30000000000001,8,0,CHEMBL4102803,4.612913333333335,0.12280701754385964,,,,
ZINCf5000000alwZ,NS(=O)(=O)CCCNC(=O)NCC=CBr,decoy,local_zinc_pool,,,,1,NS(=O)(=O)CCCNC(=O)NCC=CBr,matched_to_CHEMBL3407579,300.178,-0.12719999999999976,3,3,101.28999999999999,6,0,CHEMBL3407579,5.624403333333336,0.08196721311475409,,,,
ZINCf50000008TGf,CCCC[C@@H](N)C(=O)N(CCN)CCN,decoy,local_zinc_pool,,,,1,CCCC[C@@H](N)C(=O)N(CCN)CCN,matched_to_CHEMBL5913446,216.32899999999992,-0.7500999999999971,3,4,98.37,8,0,CHEMBL5913446,6.401860000000003,0.10126582278481013,,,,
ZINCf50000008XrD,CCN(CCOC)C(=O)c1ncn(C)n1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,CCN(CCOC)C(=O)c1ncn(C)n1,matched_to_CHEMBL3653239,212.25300000000001,-0.07640000000000002,0,5,60.25,5,0,CHEMBL3653239,6.461273333333339,0.12643678160919541,,,,
ZINCf5000000adyO,N#CCCC[C@@H](N)C(=O)NCCCCN,decoy,local_zinc_pool,,,,1,N#CCCC[C@@H](N)C(=O)NCCCCN,matched_to_CHEMBL5989834,212.29699999999994,-0.1373199999999989,3,4,104.92999999999999,8,0,CHEMBL5989834,9.354746666666673,0.1,,,,
ZINCf50000008Qcv,CC1(C(=O)N[C@@]2(C)CCNC2)CC(N)C1,decoy,local_zinc_pool,,,O=C(NC1CCNC1)C1CCC1,1,CC1(C(=O)N[C@@]2(C)CCNC2)CC(N)C1,matched_to_CHEMBL3693969,211.30899999999997,-0.017999999999998573,3,3,67.15,2,0,CHEMBL3693969,5.803833333333335,0.16666666666666666,,,,
ZINCf5000000ajs3,NCCOCc1cn(CCCCO)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,NCCOCc1cn(CCCCO)nn1,matched_to_CHEMBL5879668,214.26899999999998,-0.4741000000000006,2,6,86.19,8,0,CHEMBL5879668,9.21339000000001,0.08888888888888889,,,,
ZINCf5000002rLMQ,CCOCCONC(=O)c1nnsc1N,decoy,local_zinc_pool,,,c1csnn1,1,CCOCCONC(=O)c1nnsc1N,matched_to_CHEMBL5883242,232.26500000000001,-0.1818000000000003,2,7,99.36,6,0,CHEMBL5883242,8.94272333333334,0.0963855421686747,,,,
ZINCf5000002s8CW,COCCN(C)NC(=O)[C@@H](N)CN=[N+]=[N-],decoy,local_zinc_pool,,,,1,COCCN(C)NC(=O)[C@@H](N)CN=[N+]=[N-],matched_to_CHEMBL5921912,216.245,-0.766599999999998,2,5,116.35000000000001,7,0,CHEMBL5921912,9.383866666666671,0.10227272727272728,,,,
ZINCf5000000SOA1,O=C(CO)NC[C@@H]1CCN1C(=O)C=CI,decoy,local_zinc_pool,,,C1CNC1,1,O=C(CO)NC[C@@H]1CCN1C(=O)C=CI,matched_to_CHEMBL378100,324.118,-0.3554999999999999,2,3,69.64,4,0,CHEMBL378100,5.78940666666667,0.0967741935483871,,,,
ZINCf50000023EA1,CCCNS(=O)(=O)NCCC(O)C1CC1,decoy,local_zinc_pool,,,C1CC1,1,CCCNS(=O)(=O)NCCC(O)C1CC1,matched_to_CHEMBL4102803,236.33699999999996,-0.018599999999999506,3,3,78.43,8,0,CHEMBL4102803,4.355740000000003,0.13414634146341464,,,,
ZINCf5000002qRsi,CCC[C@@H](CN)C(=O)NC/C=C/C(N)=O,decoy,local_zinc_pool,,,,1,CCC[C@@H](CN)C(=O)NC/C=C/C(N)=O,matched_to_CHEMBL3407579,213.281,-0.4808999999999983,3,3,98.21000000000001,7,0,CHEMBL3407579,6.352373333333335,0.10843373493975904,,,,
ZINCf50000008UoE,CCCNS(=O)(=O)NC[C@@H](CC)C(=O)O,decoy,local_zinc_pool,,,,1,CCCNS(=O)(=O)NC[C@@H](CC)C(=O)O,matched_to_CHEMBL5913446,238.30899999999997,-0.06879999999999914,3,3,95.50000000000001,8,0,CHEMBL5913446,6.318660000000002,0.14545454545454545,,,,
ZINCf50000017LMA,COC[C@H](C)OC(=O)[C@@H]1CCS(=O)(=O)C1,decoy,local_zinc_pool,,,O=S1(=O)CCCC1,1,COC[C@H](C)OC(=O)[C@@H]1CCS(=O)(=O)C1,matched_to_CHEMBL3653239,236.28899999999996,-0.0007999999999994678,0,5,69.67,4,0,CHEMBL3653239,6.453713333333338,0.10989010989010989,,,,
ZINCf5000000Zt92,COCC[C@@H](C)Nc1nnc(O)nc1O,decoy,local_zinc_pool,,,c1cnncn1,1,COCC[C@@H](C)Nc1nnc(O)nc1O,matched_to_CHEMBL5989834,214.225,0.11969999999999958,3,7,100.39,5,0,CHEMBL5989834,9.345720000000005,0.13793103448275862,,,,
ZINCf5000002qxqY,CC1(C(=O)N[C@H]2CCCC[C@H]2N)CNC1,decoy,local_zinc_pool,,,O=C(NC1CCCCC1)C1CNC1,1,CC1(C(=O)N[C@H]2CCCC[C@H]2N)CNC1,matched_to_CHEMBL3693969,211.30899999999997,-0.017999999999998628,3,3,67.15,2,0,CHEMBL3693969,5.803833333333335,0.125,,,,
ZINCf50000028TAZ,[N-]=[N+]=NCCCOCC(=O)NCC(N)=O,decoy,local_zinc_pool,,,,1,[N-]=[N+]=NCCCOCC(=O)NCC(N)=O,matched_to_CHEMBL5879668,215.213,-0.6950999999999996,2,4,130.18,8,0,CHEMBL5879668,9.106083333333341,0.0967741935483871,,,,
ZINCf5000002aOJy,CCn1nnc(CSCCNCCN)n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CCn1nnc(CSCCNCCN)n1,matched_to_CHEMBL5883242,230.34099999999995,-0.5254999999999981,2,7,81.65,8,0,CHEMBL5883242,8.899496666666673,0.07608695652173914,,,,
ZINCf5000000aloJ,NOCCOCc1cn([C@@H](F)CO)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,NOCCOCc1cn([C@@H](F)CO)nn1,matched_to_CHEMBL5921912,220.20399999999998,-0.8546000000000005,2,7,95.42,7,0,CHEMBL5921912,9.240143333333341,0.09230769230769231,,,,
ZINCf5000002rKbo,CCNS(=O)(=O)N1CC(C)(C)NC[C@H]1C,decoy,local_zinc_pool,,,C1CNCCN1,1,CCNS(=O)(=O)N1CC(C)(C)NC[C@H]1C,matched_to_CHEMBL378100,235.35299999999998,-0.0869999999999993,2,3,61.440000000000005,3,0,CHEMBL378100,5.670056666666669,0.12345679012345678,,,,
ZINCf50000009mEQ,CNC[C@@H](C)C(=O)NCCCCC(N)=O,decoy,local_zinc_pool,,,,1,CNC[C@@H](C)C(=O)NCCCCC(N)=O,matched_to_CHEMBL4102803,215.29699999999994,-0.38629999999999937,3,3,84.22,8,0,CHEMBL4102803,4.579673333333336,0.10344827586206896,,,,
ZINCf5000002dpJh,CCCC[C@@H](C)NC(=O)[C@H](O)CC(N)=O,decoy,local_zinc_pool,,,,1,CCCC[C@@H](C)NC(=O)[C@H](O)CC(N)=O,matched_to_CHEMBL3407579,216.28099999999998,-0.08239999999999947,3,3,92.41999999999999,7,0,CHEMBL3407579,6.28830666666667,0.14035087719298245,,,,
ZINCf5000002eas8,CSCC[C@@H](O)CC(=O)NCCC(N)=O,decoy,local_zinc_pool,,,,1,CSCC[C@@H](O)CC(=O)NCCC(N)=O,matched_to_CHEMBL5913446,234.32099999999997,-0.5179,3,4,92.41999999999999,8,0,CHEMBL5913446,6.281140000000003,0.13559322033898305,,,,
ZINCf5000000ZrZh,CN(C(=O)COCCF)c1nccnn1,decoy,local_zinc_pool,,,c1cnncn1,1,CN(C(=O)COCCF)c1nccnn1,matched_to_CHEMBL3653239,214.20000000000002,-0.17950000000000044,0,5,68.21000000000001,5,0,CHEMBL3653239,6.235336666666671,0.12345679012345678,,,,
ZINCf5000000afYF,NC(=O)CCCCC(=O)NOCC(=O)O,decoy,local_zinc_pool,,,,1,NC(=O)CCCCC(=O)NOCC(=O)O,matched_to_CHEMBL5989834,218.209,-0.8355000000000001,3,4,118.72000000000001,8,0,CHEMBL5989834,9.209480000000006,0.1346153846153846,,,,
ZINCf5000000aswG,O=C(N[C@@H]1C[C@H](O)C12CCC2)C1(O)CC1,decoy,local_zinc_pool,,,O=C(NC1CCC12CCC2)C1CC1,1,O=C(N[C@@H]1C[C@H](O)C12CCC2)C1(O)CC1,matched_to_CHEMBL3693969,211.26099999999994,-0.06900000000000128,3,3,69.56,2,0,CHEMBL3693969,5.741913333333338,0.11538461538461539,,,,
ZINCf5000000aloI,NOCCOCc1cn(CCCO)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,NOCCOCc1cn(CCCO)nn1,matched_to_CHEMBL5879668,216.24099999999996,-0.9326000000000001,2,7,95.42,8,0,CHEMBL5879668,8.630136666666676,0.07692307692307693,,,,
ZINCf50000009AIT,COCc1noc(CNCCC(N)=O)n1,decoy,local_zinc_pool,,,c1ncon1,1,COCc1noc(CNCCC(N)=O)n1,matched_to_CHEMBL5883242,214.22499999999997,-0.8189999999999993,2,6,103.27,7,0,CHEMBL5883242,9.39152333333334,0.12903225806451613,,,,
ZINCf5000000aloK,NOCCOCc1cn([C@H](F)CO)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,NOCCOCc1cn([C@H](F)CO)nn1,matched_to_CHEMBL5921912,220.20399999999998,-0.8546000000000005,2,7,95.42,7,0,CHEMBL5921912,9.240143333333341,0.09230769230769231,,,,
ZINCf5000000as8f,O=C(NS(=O)(=O)CI)[C@@H]1CC[C@@H](F)CN1,decoy,local_zinc_pool,,,C1CCNCC1,1,O=C(NS(=O)(=O)CI)[C@@H]1CC[C@@H](F)CN1,matched_to_CHEMBL378100,350.1530000000001,-0.08499999999999991,2,4,75.27,3,0,CHEMBL378100,5.573923333333335,0.12345679012345678,,,,
ZINCf5000002qKZc,C#CCC[C@H](O)CNS(=O)(=O)NCCC,decoy,local_zinc_pool,,,,1,C#CCC[C@H](O)CNS(=O)(=O)NCCC,matched_to_CHEMBL4102803,234.32099999999997,-0.4053,3,3,78.43,8,0,CHEMBL4102803,4.633700000000002,0.0963855421686747,,,,
ZINCf5000000VZc5,CSCC(=O)N[C@H](CCC(=O)O)C(=O)O,decoy,local_zinc_pool,,,,1,CSCC(=O)N[C@H](CCC(=O)O)C(=O)O,matched_to_CHEMBL3407579,235.26099999999997,-0.2164000000000002,3,4,103.7,7,0,CHEMBL3407579,6.332640000000003,0.2653061224489796,,,,
ZINCf50000008Fwz,C=CCCCS(=O)(=O)NC[C@@H](O)C(=O)O,decoy,local_zinc_pool,,,,1,C=CCCCS(=O)(=O)NC[C@@H](O)C(=O)O,matched_to_CHEMBL5913446,237.277,-0.682499999999999,3,4,103.7,8,0,CHEMBL5913446,6.360513333333336,0.13793103448275862,,,,
ZINCf50000017IEY,COC(=O)[C@@H]1CCN1S(=O)(=O)CCSC,decoy,local_zinc_pool,,,C1CNC1,1,COC(=O)[C@@H]1CCN1S(=O)(=O)CCSC,matched_to_CHEMBL3653239,253.34499999999997,-0.0734999999999999,0,5,63.68,5,0,CHEMBL3653239,5.911220000000006,0.10869565217391304,,,,
ZINCf5000002rJso,C[C@](N)(CO)C(=O)NCCCCN=[N+]=[N-],decoy,local_zinc_pool,,,,1,C[C@](N)(CO)C(=O)NCCCCN=[N+]=[N-],matched_to_CHEMBL5989834,215.25699999999995,-0.09720000000000018,3,4,124.11,7,0,CHEMBL5989834,9.031200000000005,0.1125,,,,
ZINCf5000002dQCW,C[C@H](O)C(=O)NNC(=O)[C@@]1(Br)CC1(F)F,decoy,local_zinc_pool,,,C1CC1,1,C[C@H](O)C(=O)NNC(=O)[C@@]1(Br)CC1(F)F,matched_to_CHEMBL3693969,287.05999999999995,-0.3127,3,3,78.43,2,0,CHEMBL3693969,5.4475900000000035,0.12987012987012986,,,,
ZINCf5000002reVR,CCCN(CCO)C(=O)[C@@H](N)CN=[N+]=[N-],decoy,local_zinc_pool,,,,1,CCCN(CCO)C(=O)[C@@H](N)CN=[N+]=[N-],matched_to_CHEMBL5879668,215.25699999999998,-0.14510000000000017,2,4,115.32000000000001,7,0,CHEMBL5879668,9.318976666666675,0.12048192771084337,,,,
ZINCf50000024KJR,CC[S@](=N)(=O)NC(=O)Cn1cc(I)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,CC[S@](=N)(=O)NC(=O)Cn1cc(I)nn1,matched_to_CHEMBL5883242,343.15,-0.019430000000000447,2,6,100.73000000000002,4,0,CHEMBL5883242,9.170826666666674,0.14516129032258066,,,,
ZINCf5000002oHw2,NS(=O)(=O)CCC(=O)Nc1snnc1Br,decoy,local_zinc_pool,,,c1csnn1,1,NS(=O)(=O)CCC(=O)Nc1snnc1Br,matched_to_CHEMBL5921912,315.174,-0.08229999999999998,2,6,115.04,4,0,CHEMBL5921912,8.990776666666674,0.11290322580645161,,,,
ZINCf50000017Af7,CC[C@@]1(O)CCN(C(=O)[C@@H](O)C(F)F)C1,decoy,local_zinc_pool,,,C1CCNC1,1,CC[C@@]1(O)CCN(C(=O)[C@@H](O)C(F)F)C1,matched_to_CHEMBL378100,223.219,-0.014199999999999713,2,3,60.769999999999996,3,0,CHEMBL378100,5.7696633333333365,0.1375,,,,
ZINCf50000009jED,CNC(=O)CNC(=O)CCCCCCN,decoy,local_zinc_pool,,,,1,CNC(=O)CNC(=O)CCCCCCN,matched_to_CHEMBL4102803,215.2969999999999,-0.2421999999999992,3,3,84.22,8,0,CHEMBL4102803,4.483606666666669,0.10909090909090909,,,,
ZINCf50000009K3m,C[C@@H](CNC(=O)C=CI)CNC(=O)CO,decoy,local_zinc_pool,,,,1,C[C@@H](CNC(=O)C=CI)CNC(=O)CO,matched_to_CHEMBL3407579,326.134,-0.20409999999999984,3,3,78.43,6,0,CHEMBL3407579,6.330510000000002,0.125,,,,
ZINCf5000000alHu,NS(=O)(=O)NCCNCc1ccc(Br)o1,decoy,local_zinc_pool,,,c1ccoc1,1,NS(=O)(=O)NCCNCc1ccc(Br)o1,matched_to_CHEMBL5913446,298.16200000000003,-0.07519999999999949,3,4,97.36,6,0,CHEMBL5913446,6.149996666666669,0.09836065573770492,,,,
ZINCf5000002rPQz,CCS(=O)(=O)CCSC1=NCC(=O)N1C,decoy,local_zinc_pool,,,O=C1CN=CN1,1,CCS(=O)(=O)CCSC1=NCC(=O)N1C,matched_to_CHEMBL3653239,250.34499999999997,-0.017699999999999827,0,5,66.81,4,0,CHEMBL3653239,6.278820000000005,0.12345679012345678,,,,
ZINCf5000002qSav,CCC[C@@H](CO)NC(=O)[C@@H](N)CN=[N+]=[N-],decoy,local_zinc_pool,,,,1,CCC[C@@H](CO)NC(=O)[C@@H](N)CN=[N+]=[N-],matched_to_CHEMBL5989834,215.257,-0.09879999999999994,3,4,124.11,7,0,CHEMBL5989834,9.032266666666672,0.14634146341463414,,,,
ZINCf5000002r2MZ,CC[C@H](Br)C(=O)NNC(=O)[C@H]1CCNC1,decoy,local_zinc_pool,,,C1CCNC1,1,CC[C@H](Br)C(=O)NNC(=O)[C@H]1CCNC1,matched_to_CHEMBL3693969,278.15,-0.08320000000000033,3,3,70.23,3,0,CHEMBL3693969,5.555690000000004,0.13414634146341464,,,,
ZINCf5000002rGk8,CCn1nnc(CNCCSCCO)n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CCn1nnc(CNCCSCCO)n1,matched_to_CHEMBL5879668,231.325,-0.49189999999999995,2,7,75.86,8,0,CHEMBL5879668,8.967896666666675,0.09302325581395349,,,,
ZINCf50000009ZfR,C[C@H](O)C(=O)OCCCSCCC(N)=O,decoy,local_zinc_pool,,,,1,C[C@H](O)C(=O)OCCCSCCC(N)=O,matched_to_CHEMBL5883242,235.30499999999995,-0.09090000000000009,2,5,89.62,8,0,CHEMBL5883242,9.24132333333334,0.08536585365853659,,,,
ZINCf5000002rXvB,CN(CCN=[N+]=[N-])C(=O)CC[C@H](N)CN,decoy,local_zinc_pool,,,,1,CN(CCN=[N+]=[N-])C(=O)CC[C@H](N)CN,matched_to_CHEMBL5921912,214.27299999999997,-0.17869999999999908,2,4,121.10999999999999,7,0,CHEMBL5921912,9.32125333333334,0.1111111111111111,,,,
