ligand_id,method,evaluation_tie_group,evaluation_rank
ZINCf5000000Vn0E,full_cascade,31,1243.5
ZINCf5000000Vn0F,full_cascade,31,1243.5
ZINCf5000000Vn0X,full_cascade,31,1243.5
ZINCf5000000WzHu,full_cascade,31,1243.5
ZINCf5000000YaTM,full_cascade,31,1243.5
ZINCf5000000Zrm2,full_cascade,31,1243.5
ZINCf5000000Zrtg,full_cascade,31,1243.5
ZINCf5000000ZtGG,full_cascade,31,1243.5
ZINCf5000000ZvOD,full_cascade,31,1243.5
ZINCf5000000ZyYU,full_cascade,31,1243.5
ZINCf5000000a16n,full_cascade,31,1243.5
ZINCf5000000a1ze,full_cascade,31,1243.5
ZINCf5000000a251,full_cascade,31,1243.5
ZINCf5000000a5Ck,full_cascade,31,1243.5
ZINCf5000000a8i9,full_cascade,31,1243.5
ZINCf5000000adGN,full_cascade,31,1243.5
ZINCf5000000advk,full_cascade,31,1243.5
ZINCf5000000advt,full_cascade,31,1243.5
ZINCf5000000adwF,full_cascade,31,1243.5
ZINCf5000000ady2,full_cascade,31,1243.5
ZINCf5000000adyO,full_cascade,31,1243.5
ZINCf5000000aiIl,full_cascade,31,1243.5
ZINCf5000000ajB7,full_cascade,31,1243.5
ZINCf5000000akfl,full_cascade,31,1243.5
ZINCf5000000aoP4,full_cascade,31,1243.5
ZINCf5000000aqEj,full_cascade,31,1243.5
ZINCf5000000aqei,full_cascade,31,1243.5
ZINCf5000000ar8c,full_cascade,31,1243.5
ZINCf5000000artb,full_cascade,31,1243.5
ZINCf5000000as8i,full_cascade,31,1243.5
ZINCf5000000as8n,full_cascade,31,1243.5
ZINCf5000000aswG,full_cascade,31,1243.5
ZINCf5000000aswM,full_cascade,31,1243.5
ZINCf5000000awjL,full_cascade,31,1243.5
ZINCf5000000azJc,full_cascade,31,1243.5
ZINCf50000017ANo,full_cascade,31,1243.5
ZINCf50000017Bhk,full_cascade,31,1243.5
ZINCf50000017D32,full_cascade,31,1243.5
ZINCf50000017Djw,full_cascade,31,1243.5
ZINCf50000017EZq,full_cascade,31,1243.5
ZINCf50000017FI5,full_cascade,31,1243.5
ZINCf50000017FgN,full_cascade,31,1243.5
ZINCf50000017G1T,full_cascade,31,1243.5
ZINCf50000017GMD,full_cascade,31,1243.5
ZINCf50000017HSQ,full_cascade,31,1243.5
ZINCf50000017I7F,full_cascade,31,1243.5
ZINCf50000017Iar,full_cascade,31,1243.5
ZINCf50000017JyP,full_cascade,31,1243.5
ZINCf50000017L7N,full_cascade,31,1243.5
ZINCf50000017L8k,full_cascade,31,1243.5
ZINCf50000017LMX,full_cascade,31,1243.5
ZINCf50000017P86,full_cascade,31,1243.5
ZINCf50000017PN7,full_cascade,31,1243.5
ZINCf50000017Pvr,full_cascade,31,1243.5
ZINCf50000017QTY,full_cascade,31,1243.5
ZINCf50000017SUC,full_cascade,31,1243.5
ZINCf50000017Wyu,full_cascade,31,1243.5
ZINCf50000017Z6B,full_cascade,31,1243.5
ZINCf50000017ZrY,full_cascade,31,1243.5
ZINCf50000017oXK,full_cascade,31,1243.5
ZINCf50000017puu,full_cascade,31,1243.5
ZINCf50000017sOK,full_cascade,31,1243.5
ZINCf50000017u6n,full_cascade,31,1243.5
ZINCf50000017uUS,full_cascade,31,1243.5
ZINCf50000017xZi,full_cascade,31,1243.5
ZINCf500000181p5,full_cascade,31,1243.5
ZINCf500000181pp,full_cascade,31,1243.5
ZINCf500000182p9,full_cascade,31,1243.5
ZINCf50000018442,full_cascade,31,1243.5
ZINCf50000018457,full_cascade,31,1243.5
ZINCf5000001845d,full_cascade,31,1243.5
ZINCf500000185CT,full_cascade,31,1243.5
ZINCf5000001876q,full_cascade,31,1243.5
ZINCf500000187Sx,full_cascade,31,1243.5
ZINCf500000188ox,full_cascade,31,1243.5
ZINCf50000018dyC,full_cascade,31,1243.5
ZINCf5000001BK1A,full_cascade,31,1243.5
ZINCf5000001BftP,full_cascade,31,1243.5
ZINCf5000001C6KR,full_cascade,31,1243.5
ZINCf5000001CEAB,full_cascade,31,1243.5
ZINCf5000001CqVW,full_cascade,31,1243.5
ZINCf5000001EpbE,full_cascade,31,1243.5
ZINCf5000001FXaY,full_cascade,31,1243.5
ZINCf5000001G84d,full_cascade,31,1243.5
ZINCf5000001Gu23,full_cascade,31,1243.5
ZINCf5000001GyDA,full_cascade,31,1243.5
ZINCf5000001JHD5,full_cascade,31,1243.5
ZINCf5000001JWNp,full_cascade,31,1243.5
ZINCf5000001KRqb,full_cascade,31,1243.5
ZINCf5000001MEbZ,full_cascade,31,1243.5
ZINCf5000001MWza,full_cascade,31,1243.5
ZINCf5000001NEHX,full_cascade,31,1243.5
ZINCf5000001OZGu,full_cascade,31,1243.5
ZINCf5000001Ooyo,full_cascade,31,1243.5
ZINCf5000001PM9z,full_cascade,31,1243.5
ZINCf5000001QntH,full_cascade,31,1243.5
ZINCf5000001SMHT,full_cascade,31,1243.5
ZINCf5000001U2Yt,full_cascade,31,1243.5
ZINCf5000001U9Co,full_cascade,31,1243.5
ZINCf5000001WZot,full_cascade,31,1243.5
ZINCf5000001XPLl,full_cascade,31,1243.5
ZINCf5000001Y9Yn,full_cascade,31,1243.5
ZINCf5000001YTCq,full_cascade,31,1243.5
ZINCf5000001pn8i,full_cascade,31,1243.5
ZINCf5000001pvAi,full_cascade,31,1243.5
ZINCf5000001pvyn,full_cascade,31,1243.5
ZINCf5000001rFjc,full_cascade,31,1243.5
ZINCf5000001swWO,full_cascade,31,1243.5
ZINCf5000001vqaL,full_cascade,31,1243.5
ZINCf5000001wzZ7,full_cascade,31,1243.5
ZINCf5000001xLRs,full_cascade,31,1243.5
ZINCf5000001xzwp,full_cascade,31,1243.5
ZINCf5000001ytw2,full_cascade,31,1243.5
ZINCf500000204MX,full_cascade,31,1243.5
ZINCf50000021pZK,full_cascade,31,1243.5
ZINCf50000022eWr,full_cascade,31,1243.5
ZINCf50000023rbj,full_cascade,31,1243.5
ZINCf500000240X9,full_cascade,31,1243.5
ZINCf50000024C21,full_cascade,31,1243.5
ZINCf50000024ITY,full_cascade,31,1243.5
ZINCf50000024Ip8,full_cascade,31,1243.5
ZINCf50000024N07,full_cascade,31,1243.5
ZINCf50000024U4c,full_cascade,31,1243.5
ZINCf50000024VZC,full_cascade,31,1243.5
ZINCf50000024agV,full_cascade,31,1243.5
ZINCf50000024kCv,full_cascade,31,1243.5
ZINCf50000024sD9,full_cascade,31,1243.5
ZINCf500000258QP,full_cascade,31,1243.5
ZINCf50000025AQY,full_cascade,31,1243.5
ZINCf50000025mCr,full_cascade,31,1243.5
ZINCf50000025uSm,full_cascade,31,1243.5
ZINCf50000025zh4,full_cascade,31,1243.5
ZINCf500000263Mr,full_cascade,31,1243.5
ZINCf500000267uy,full_cascade,31,1243.5
ZINCf50000026Fil,full_cascade,31,1243.5
ZINCf50000026GID,full_cascade,31,1243.5
ZINCf50000026GoR,full_cascade,31,1243.5
ZINCf50000026XfH,full_cascade,31,1243.5
ZINCf50000026aCQ,full_cascade,31,1243.5
ZINCf50000026cQC,full_cascade,31,1243.5
ZINCf50000026fIa,full_cascade,31,1243.5
ZINCf50000026l8j,full_cascade,31,1243.5
ZINCf50000027Yux,full_cascade,31,1243.5
ZINCf50000027fjf,full_cascade,31,1243.5
ZINCf5000002899w,full_cascade,31,1243.5
ZINCf50000028CXX,full_cascade,31,1243.5
ZINCf50000028LEi,full_cascade,31,1243.5
ZINCf50000028Pa6,full_cascade,31,1243.5
ZINCf50000028TAZ,full_cascade,31,1243.5
ZINCf50000028wYB,full_cascade,31,1243.5
ZINCf50000029Cq2,full_cascade,31,1243.5
ZINCf50000029Eyg,full_cascade,31,1243.5
ZINCf50000029ZxW,full_cascade,31,1243.5
ZINCf50000029mTS,full_cascade,31,1243.5
ZINCf50000029zy9,full_cascade,31,1243.5
ZINCf5000002anJ3,full_cascade,31,1243.5
ZINCf5000002dC2L,full_cascade,31,1243.5
ZINCf5000002dEgS,full_cascade,31,1243.5
ZINCf5000002dG1S,full_cascade,31,1243.5
ZINCf5000002dG2e,full_cascade,31,1243.5
ZINCf5000002dJeP,full_cascade,31,1243.5
ZINCf5000002dJhU,full_cascade,31,1243.5
ZINCf5000002dMsl,full_cascade,31,1243.5
ZINCf5000002dNoG,full_cascade,31,1243.5
ZINCf5000002dOlz,full_cascade,31,1243.5
ZINCf5000002dXOM,full_cascade,31,1243.5
ZINCf5000002dXS3,full_cascade,31,1243.5
ZINCf5000002dmq0,full_cascade,31,1243.5
ZINCf5000002dn9J,full_cascade,31,1243.5
ZINCf5000002duCG,full_cascade,31,1243.5
ZINCf5000002dxwE,full_cascade,31,1243.5
ZINCf5000002e8zQ,full_cascade,31,1243.5
ZINCf5000002eapx,full_cascade,31,1243.5
ZINCf5000002efJk,full_cascade,31,1243.5
ZINCf5000002eg4T,full_cascade,31,1243.5
ZINCf5000002eg50,full_cascade,31,1243.5
ZINCf5000002eg5W,full_cascade,31,1243.5
ZINCf5000002mCWI,full_cascade,31,1243.5
ZINCf5000002mEM3,full_cascade,31,1243.5
ZINCf5000002mEhI,full_cascade,31,1243.5
ZINCf5000002mEt4,full_cascade,31,1243.5
ZINCf5000002mHDq,full_cascade,31,1243.5
ZINCf5000002mteh,full_cascade,31,1243.5
ZINCf5000002mwA0,full_cascade,31,1243.5
ZINCf5000002myLk,full_cascade,31,1243.5
ZINCf5000002oGS6,full_cascade,31,1243.5
ZINCf5000002oxTh,full_cascade,31,1243.5
ZINCf5000002qMrh,full_cascade,31,1243.5
ZINCf5000002qNLW,full_cascade,31,1243.5
ZINCf5000002qNLm,full_cascade,31,1243.5
ZINCf5000002qOk8,full_cascade,31,1243.5
ZINCf5000002qRDI,full_cascade,31,1243.5
ZINCf5000002qSOK,full_cascade,31,1243.5
ZINCf5000002qSav,full_cascade,31,1243.5
ZINCf5000002qXdO,full_cascade,31,1243.5
ZINCf5000002qXdP,full_cascade,31,1243.5
ZINCf5000002qZ68,full_cascade,31,1243.5
ZINCf5000002qsQM,full_cascade,31,1243.5
ZINCf5000002qtL5,full_cascade,31,1243.5
ZINCf5000002qtn7,full_cascade,31,1243.5
ZINCf5000002qxsa,full_cascade,31,1243.5
ZINCf5000002r2Ks,full_cascade,31,1243.5
ZINCf5000002r2MZ,full_cascade,31,1243.5
ZINCf5000002r5aT,full_cascade,31,1243.5
ZINCf5000002r6Ja,full_cascade,31,1243.5
ZINCf5000002r6Wu,full_cascade,31,1243.5
ZINCf5000002r7nt,full_cascade,31,1243.5
ZINCf5000002rBIz,full_cascade,31,1243.5
ZINCf5000002rCUc,full_cascade,31,1243.5
ZINCf5000002rFi2,full_cascade,31,1243.5
ZINCf5000002rGn9,full_cascade,31,1243.5
ZINCf5000002rGpB,full_cascade,31,1243.5
ZINCf5000002rI4Q,full_cascade,31,1243.5
ZINCf5000002rIvm,full_cascade,31,1243.5
ZINCf5000002rJso,full_cascade,31,1243.5
ZINCf5000002rKR7,full_cascade,31,1243.5
ZINCf5000002rKan,full_cascade,31,1243.5
ZINCf5000002rLUh,full_cascade,31,1243.5
ZINCf5000002rLUl,full_cascade,31,1243.5
ZINCf5000002rPA5,full_cascade,31,1243.5
ZINCf5000002rPNH,full_cascade,31,1243.5
ZINCf5000002rPuS,full_cascade,31,1243.5
ZINCf5000002rPzu,full_cascade,31,1243.5
ZINCf5000002rVew,full_cascade,31,1243.5
ZINCf5000002rVsg,full_cascade,31,1243.5
ZINCf5000002rVwq,full_cascade,31,1243.5
ZINCf5000002rVzz,full_cascade,31,1243.5
ZINCf5000002rXvB,full_cascade,31,1243.5
ZINCf5000002rXwv,full_cascade,31,1243.5
ZINCf5000002raZH,full_cascade,31,1243.5
ZINCf5000002rgpg,full_cascade,31,1243.5
ZINCf5000002rhiQ,full_cascade,31,1243.5
ZINCf5000002rhkf,full_cascade,31,1243.5
ZINCf5000002rhkn,full_cascade,31,1243.5
ZINCf5000002rhyB,full_cascade,31,1243.5
ZINCf5000002rhyC,full_cascade,31,1243.5
ZINCf5000002rjXb,full_cascade,31,1243.5
ZINCf5000002rjYx,full_cascade,31,1243.5
ZINCf5000002rkHG,full_cascade,31,1243.5
ZINCf5000002roBj,full_cascade,31,1243.5
ZINCf5000002rpdt,full_cascade,31,1243.5
ZINCf5000002rr5Z,full_cascade,31,1243.5
ZINCf5000002rseC,full_cascade,31,1243.5
ZINCf5000002rvKA,full_cascade,31,1243.5
ZINCf5000002rvPA,full_cascade,31,1243.5
ZINCf5000002rwmF,full_cascade,31,1243.5
ZINCf5000002rwmG,full_cascade,31,1243.5
ZINCf5000002rwmk,full_cascade,31,1243.5
ZINCf5000002rwml,full_cascade,31,1243.5
ZINCf5000002rwnU,full_cascade,31,1243.5
ZINCf5000002rwnY,full_cascade,31,1243.5
ZINCf5000002rxMM,full_cascade,31,1243.5
ZINCf5000002ry67,full_cascade,31,1243.5
ZINCf5000002s1mZ,full_cascade,31,1243.5
ZINCf5000002s63L,full_cascade,31,1243.5
ZINCf5000002s8fr,full_cascade,31,1243.5
ZINCf5000002sbOp,full_cascade,31,1243.5
ZINCf5000002scMB,full_cascade,31,1243.5
ZINCf5000002silb,full_cascade,31,1243.5
ZINCf50000008Pur,full_cascade,32,1472.5
ZINCf50000008Q3e,full_cascade,32,1472.5
ZINCf50000008Qrr,full_cascade,32,1472.5
ZINCf50000008UrJ,full_cascade,32,1472.5
ZINCf50000009BLu,full_cascade,32,1472.5
ZINCf50000009DiV,full_cascade,32,1472.5
ZINCf50000009I18,full_cascade,32,1472.5
ZINCf50000009PTa,full_cascade,32,1472.5
ZINCf50000009QyF,full_cascade,32,1472.5
ZINCf50000009hsv,full_cascade,32,1472.5
ZINCf50000009nt2,full_cascade,32,1472.5
ZINCf50000009p8N,full_cascade,32,1472.5
ZINCf50000009qWd,full_cascade,32,1472.5
ZINCf50000009r3c,full_cascade,32,1472.5
ZINCf50000009skC,full_cascade,32,1472.5
ZINCf50000009slJ,full_cascade,32,1472.5
ZINCf50000009tbw,full_cascade,32,1472.5
ZINCf50000009uIM,full_cascade,32,1472.5
ZINCf50000009vQr,full_cascade,32,1472.5
ZINCf5000000WADx,full_cascade,32,1472.5
ZINCf5000000a0u4,full_cascade,32,1472.5
ZINCf5000000a2St,full_cascade,32,1472.5
ZINCf5000000ag9C,full_cascade,32,1472.5
ZINCf50000017EUv,full_cascade,32,1472.5
ZINCf50000017OMp,full_cascade,32,1472.5
ZINCf50000017RrL,full_cascade,32,1472.5
ZINCf50000017Vjf,full_cascade,32,1472.5
ZINCf50000017tTB,full_cascade,32,1472.5
ZINCf50000017vpK,full_cascade,32,1472.5
ZINCf50000017wMe,full_cascade,32,1472.5
ZINCf5000001847F,full_cascade,32,1472.5
ZINCf5000001870t,full_cascade,32,1472.5
ZINCf50000018a3D,full_cascade,32,1472.5
ZINCf50000018aBP,full_cascade,32,1472.5
ZINCf50000018c0T,full_cascade,32,1472.5
ZINCf5000001A4En,full_cascade,32,1472.5
ZINCf5000001BSFm,full_cascade,32,1472.5
ZINCf5000001FcQz,full_cascade,32,1472.5
ZINCf5000001MY3e,full_cascade,32,1472.5
ZINCf5000001PYNz,full_cascade,32,1472.5
ZINCf5000001PaQY,full_cascade,32,1472.5
ZINCf5000001Qyjg,full_cascade,32,1472.5
ZINCf5000001XBcj,full_cascade,32,1472.5
ZINCf5000001YIUb,full_cascade,32,1472.5
ZINCf5000001YK19,full_cascade,32,1472.5
ZINCf5000001ZOkt,full_cascade,32,1472.5
ZINCf5000001ZYTR,full_cascade,32,1472.5
ZINCf5000001ZqD7,full_cascade,32,1472.5
ZINCf5000001qm5O,full_cascade,32,1472.5
ZINCf5000001rUt8,full_cascade,32,1472.5
ZINCf5000001s8Uu,full_cascade,32,1472.5
ZINCf5000001vEAg,full_cascade,32,1472.5
ZINCf50000023xoF,full_cascade,32,1472.5
ZINCf50000025DEQ,full_cascade,32,1472.5
ZINCf50000026qzT,full_cascade,32,1472.5
ZINCf50000026yZO,full_cascade,32,1472.5
ZINCf50000027HWE,full_cascade,32,1472.5
ZINCf50000028gDz,full_cascade,32,1472.5
ZINCf500000293Lb,full_cascade,32,1472.5
ZINCf5000002angl,full_cascade,32,1472.5
ZINCf5000002d8V9,full_cascade,32,1472.5
ZINCf5000002dDL1,full_cascade,32,1472.5
ZINCf5000002dEhn,full_cascade,32,1472.5
ZINCf5000002dIPV,full_cascade,32,1472.5
ZINCf5000002dJqU,full_cascade,32,1472.5
ZINCf5000002dKxn,full_cascade,32,1472.5
ZINCf5000002dSCQ,full_cascade,32,1472.5
ZINCf5000002dmly,full_cascade,32,1472.5
ZINCf5000002e1wH,full_cascade,32,1472.5
ZINCf5000002e3PG,full_cascade,32,1472.5
ZINCf5000002e98Z,full_cascade,32,1472.5
ZINCf5000002eoOk,full_cascade,32,1472.5
ZINCf5000002eoqP,full_cascade,32,1472.5
ZINCf5000002qAao,full_cascade,32,1472.5
ZINCf5000002qMrg,full_cascade,32,1472.5
ZINCf5000002qy1u,full_cascade,32,1472.5
ZINCf5000002rE6b,full_cascade,32,1472.5
ZINCf5000002rNzu,full_cascade,32,1472.5
ZINCf5000002rSv3,full_cascade,32,1472.5
ZINCf5000002rWLl,full_cascade,32,1472.5
ZINCf5000002rYk9,full_cascade,32,1472.5
ZINCf5000002reVR,full_cascade,32,1472.5
ZINCf5000002rgTV,full_cascade,32,1472.5
ZINCf5000002riGh,full_cascade,32,1472.5
ZINCf5000002rpRe,full_cascade,32,1472.5
ZINCf5000002rqfo,full_cascade,32,1472.5
ZINCf5000002rw9J,full_cascade,32,1472.5
ZINCf5000002rwuD,full_cascade,32,1472.5
ZINCf5000002rwuJ,full_cascade,32,1472.5
ZINCf5000002rwuK,full_cascade,32,1472.5
ZINCf5000002s8CW,full_cascade,32,1472.5
ZINCf5000002scKn,full_cascade,32,1472.5
ZINCf5000002seQW,full_cascade,32,1472.5
ZINCf5000002sezk,full_cascade,32,1472.5
ZINCf50000008zYd,full_cascade,33,1529.5
ZINCf50000009d8s,full_cascade,33,1529.5
ZINCf50000009qFA,full_cascade,33,1529.5
ZINCf50000009rkW,full_cascade,33,1529.5
ZINCf50000009ydq,full_cascade,33,1529.5
ZINCf50000009zw4,full_cascade,33,1529.5
ZINCf5000000VYSf,full_cascade,33,1529.5
ZINCf5000000a0DR,full_cascade,33,1529.5
ZINCf50000017SBr,full_cascade,33,1529.5
ZINCf50000017TsV,full_cascade,33,1529.5
ZINCf5000001ERk8,full_cascade,33,1529.5
ZINCf50000024mgd,full_cascade,33,1529.5
ZINCf5000002armR,full_cascade,33,1529.5
ZINCf5000002d9mj,full_cascade,33,1529.5
ZINCf5000002e0Ja,full_cascade,33,1529.5
ZINCf5000002e1ZE,full_cascade,33,1529.5
ZINCf5000002qwvY,full_cascade,33,1529.5
ZINCf5000002s0Sr,full_cascade,33,1529.5
ZINCf5000002s4Qj,full_cascade,33,1529.5
ZINCf5000002s5Dp,full_cascade,33,1529.5
ZINCf5000002ejZt,full_cascade,34,1540.5
ZINCf5000002ejZu,full_cascade,34,1540.5
ZINCf5000002dFc1,full_cascade,35,1542.0
ZINCf50000009uok,stage3_only,0,1.0
ZINCf50000009Knv,stage3_only,1,2.0
CHEMBL4068667,stage3_only,2,3.0
ZINCf5000001zmj8,stage3_only,3,4.0
ZINCf500000091Oj,stage3_only,4,5.0
ZINCf50000009ubo,stage3_only,5,6.0
ZINCf50000017nR2,stage3_only,6,7.0
ZINCf50000023t3V,stage3_only,7,8.0
ZINCf5000002rwTe,stage3_only,8,9.0
ZINCf5000002ecIl,stage3_only,9,10.0
ZINCf5000002oC1u,stage3_only,10,11.0
ZINCf5000002s63L,stage3_only,11,12.0
ZINCf50000017LIJ,stage3_only,12,13.0
ZINCf50000008U3W,stage3_only,13,14.0
ZINCf5000002rbnf,stage3_only,14,15.0
ZINCf5000000aguA,stage3_only,15,16.0
ZINCf5000002rwTf,stage3_only,16,17.0
ZINCf50000027i1D,stage3_only,17,18.0
ZINCf5000000ZtRK,stage3_only,18,19.0
ZINCf50000024Tbj,stage3_only,19,20.0
CHEMBL5808134,stage3_only,20,21.0
ZINCf50000017KXN,stage3_only,21,22.0
ZINCf5000000ZrBj,stage3_only,22,23.0
ZINCf5000000ZtIn,stage3_only,23,24.0
ZINCf500000187Sx,stage3_only,24,25.0
ZINCf5000000SKrI,stage3_only,25,26.0
ZINCf5000002mCfu,stage3_only,26,27.0
ZINCf500000187N5,stage3_only,27,28.0
ZINCf50000017Fd1,stage3_only,28,29.0
ZINCf500000091Nd,stage3_only,29,30.0
ZINCf5000000afYF,stage3_only,30,31.0
ZINCf5000002mHDq,stage3_only,31,32.0
CHEMBL3407579,stage3_only,32,33.0
ZINCf50000009MUh,stage3_only,33,34.0
ZINCf5000000Zru3,stage3_only,34,35.0
ZINCf50000018cs2,stage3_only,35,36.0
ZINCf500000183nO,stage3_only,36,37.0
ZINCf5000002aJMa,stage3_only,37,38.0
ZINCf500000098B7,stage3_only,38,39.0
ZINCf50000022eWr,stage3_only,39,40.0
ZINCf50000008Gu8,stage3_only,40,41.0
ZINCf50000009JeR,stage3_only,41,42.0
ZINCf50000017Bnz,stage3_only,42,43.0
ZINCf5000000Zt1C,stage3_only,43,44.0
ZINCf5000002rMLF,stage3_only,44,45.0
ZINCf50000009ZfR,stage3_only,45,46.0
ZINCf5000002s5cv,stage3_only,46,47.0
ZINCf5000001V3uo,stage3_only,47,48.0
ZINCf500000090LO,stage3_only,48,49.0
ZINCf5000000SKx4,stage3_only,49,50.0
ZINCf50000009Aos,stage3_only,50,51.0
ZINCf500000091q6,stage3_only,51,52.0
ZINCf5000000agGq,stage3_only,52,53.0
ZINCf5000000Ztou,stage3_only,53,54.0
ZINCf500000090y4,stage3_only,54,55.0
ZINCf5000000S7uB,stage3_only,55,56.0
ZINCf5000000ZtEi,stage3_only,56,57.0
ZINCf50000009qFB,stage3_only,57,58.0
ZINCf5000000ZtoQ,stage3_only,58,59.0
ZINCf5000000af3d,stage3_only,59,60.0
ZINCf5000000a9iH,stage3_only,60,61.0
ZINCf5000001XfWA,stage3_only,61,62.0
ZINCf5000002rLkD,stage3_only,62,63.0
ZINCf5000002egKd,stage3_only,63,64.0
ZINCf5000000Vn7h,stage3_only,64,65.0
ZINCf50000017L7N,stage3_only,65,66.0
ZINCf5000000SOr8,stage3_only,66,67.0
ZINCf500000097HU,stage3_only,67,68.0
ZINCf50000017LMW,stage3_only,68,69.0
ZINCf5000000VlQK,stage3_only,69,70.0
ZINCf50000017WSx,stage3_only,70,71.0
ZINCf50000017zuz,stage3_only,71,72.0
ZINCf5000000VkZS,stage3_only,72,73.0
ZINCf50000024U4c,stage3_only,73,74.0
ZINCf5000002dT2A,stage3_only,74,75.0
ZINCf5000000aguu,stage3_only,75,76.0
ZINCf5000000ZqV6,stage3_only,76,77.0
CHEMBL6006846,stage3_only,77,78.0
ZINCf5000000ZtGB,stage3_only,78,79.0
ZINCf50000008FIr,stage3_only,79,80.0
ZINCf50000009yQr,stage3_only,80,81.0
ZINCf50000017X2G,stage3_only,81,82.0
ZINCf5000002enFI,stage3_only,82,83.0
ZINCf5000000SNrm,stage3_only,83,84.0
ZINCf5000000Zru5,stage3_only,84,85.0
ZINCf500000091ue,stage3_only,85,86.0
ZINCf5000000axqQ,stage3_only,86,87.0
ZINCf50000018bL0,stage3_only,87,88.0
ZINCf5000000ZtRN,stage3_only,88,89.0
ZINCf5000000VZfJ,stage3_only,89,90.0
ZINCf5000000a5xo,stage3_only,90,91.0
ZINCf5000001WZot,stage3_only,91,92.0
ZINCf5000000apcH,stage3_only,92,93.0
ZINCf5000002e2dg,stage3_only,93,94.0
ZINCf5000002rKN8,stage3_only,94,95.0
ZINCf50000017ye4,stage3_only,95,96.0
ZINCf500000182CG,stage3_only,96,97.0
ZINCf50000009u7k,stage3_only,97,98.0
ZINCf5000002oABR,stage3_only,98,99.0
ZINCf50000009eWj,stage3_only,99,100.0
ZINCf5000000af3g,stage3_only,100,101.0
ZINCf50000018bKd,stage3_only,101,102.0
ZINCf50000008Ocf,stage3_only,102,103.0
ZINCf5000001BK1A,stage3_only,103,104.0
ZINCf5000002sbOB,stage3_only,104,105.0
ZINCf50000028kMc,stage3_only,105,106.0
ZINCf50000017yyw,stage3_only,106,107.0
ZINCf50000009MFI,stage3_only,107,108.0
ZINCf5000002duCG,stage3_only,108,109.0
ZINCf50000008UKF,stage3_only,109,110.0
ZINCf50000009KnW,stage3_only,110,111.0
ZINCf5000002s5cu,stage3_only,111,112.0
ZINCf5000002sjyD,stage3_only,112,113.0
CHEMBL3819071,stage3_only,113,114.0
ZINCf5000002dmq0,stage3_only,114,115.0
ZINCf5000002ry71,stage3_only,115,116.0
ZINCf50000009G6I,stage3_only,116,117.0
ZINCf5000000ai5I,stage3_only,117,118.0
ZINCf50000009uIM,stage3_only,118,119.0
ZINCf5000000ZsP2,stage3_only,119,120.0
ZINCf5000002rNZ3,stage3_only,120,121.0
ZINCf50000017AV1,stage3_only,121,122.0
ZINCf5000002dVj4,stage3_only,122,123.0
ZINCf50000017LMX,stage3_only,123,124.0
ZINCf5000002enFp,stage3_only,124,125.0
CHEMBL6024824,stage3_only,125,126.0
ZINCf5000002rb06,stage3_only,126,127.0
ZINCf5000000a92W,stage3_only,127,128.0
ZINCf5000000amZV,stage3_only,128,129.0
ZINCf50000009TKh,stage3_only,129,130.0
ZINCf5000002qU7b,stage3_only,130,131.0
ZINCf5000000Vnkh,stage3_only,131,132.0
ZINCf5000001XGaU,stage3_only,132,133.0
ZINCf50000017ZBT,stage3_only,133,134.0
ZINCf5000000WzOZ,stage3_only,134,135.0
ZINCf50000009sGG,stage3_only,135,136.0
ZINCf5000002rLkE,stage3_only,136,137.0
ZINCf5000000939z,stage3_only,137,138.0
ZINCf50000017BnT,stage3_only,138,139.0
ZINCf50000017Phe,stage3_only,139,140.0
CHEMBL5921912,stage3_only,140,141.0
ZINCf5000001orCY,stage3_only,141,142.0
ZINCf50000017z4n,stage3_only,142,143.0
ZINCf5000000a9iG,stage3_only,143,144.0
ZINCf5000002rF5w,stage3_only,144,145.0
ZINCf5000000ZsV5,stage3_only,145,146.0
ZINCf500000090KH,stage3_only,146,147.0
ZINCf50000009nAl,stage3_only,147,148.0
ZINCf50000017Hff,stage3_only,148,149.0
ZINCf50000017Owq,stage3_only,149,150.0
ZINCf5000001Rg6X,stage3_only,150,151.0
ZINCf5000000VlSp,stage3_only,151,152.0
ZINCf500000094nS,stage3_only,152,153.0
ZINCf500000188Pq,stage3_only,153,154.0
ZINCf50000009mxO,stage3_only,154,155.0
ZINCf50000017VL8,stage3_only,155,156.0
ZINCf50000009K3m,stage3_only,156,157.0
ZINCf5000000SOkk,stage3_only,157,158.0
ZINCf5000002aW6B,stage3_only,158,159.0
ZINCf5000000ZsV9,stage3_only,159,160.0
CHEMBL5854116,stage3_only,160,161.0
ZINCf5000000aloK,stage3_only,161,162.0
ZINCf5000000Ztj4,stage3_only,162,163.0
ZINCf5000002mEGz,stage3_only,163,164.0
ZINCf5000002r56C,stage3_only,164,165.0
ZINCf5000002sc2G,stage3_only,165,166.0
ZINCf50000008Tgh,stage3_only,166,167.0
ZINCf5000000Zt9N,stage3_only,167,168.0
ZINCf50000025GN0,stage3_only,168,169.0
ZINCf5000000ZxN4,stage3_only,169,170.0
CHEMBL4102803,stage3_only,170,171.0
ZINCf5000000agon,stage3_only,171,172.0
ZINCf50000024dVA,stage3_only,172,173.0
ZINCf5000001PaQY,stage3_only,173,174.0
ZINCf500000091HZ,stage3_only,174,175.0
ZINCf5000000a163,stage3_only,175,176.0
ZINCf5000000alo6,stage3_only,176,177.0
CHEMBL5883242,stage3_only,177,178.0
ZINCf5000002dEgS,stage3_only,178,179.0
